player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
379354,2018,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,7179,PO1,2015
379377,2020,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,982,PO1,2015
379449,2021,23/11/2015 00:00,23/11/2015,2015-11-23,75000,1,511,SC1,2015
379464,2016,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,3691,RU1,2015
379530,2018,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,714,ES1,2015
379548,2021,01/08/2016 00:00,01/08/2016,2016-01-08,100000,1,621,ES1,2015
379603,2020,05/08/2016 00:00,05/08/2016,2016-01-08,50000,1,2553,SC1,2015
379634,2023,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,2698,RU1,2015
379637,2023,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,1124,RU1,2015
379680,2015,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,2425,PO1,2015
379687,2016,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,6,TR1,2015
379714,2022,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,83678,UKR1,2015
379737,2020,04/02/2016 00:00,04/02/2016,2016-01-02,600000,1,520,BE1,2015
379742,2017,04/02/2016 00:00,04/02/2016,2016-01-02,400000,1,1162,FR1,2015
379807,2022,27/05/2016 00:00,27/05/2016,2016-05-23,250000,1,180,GB1,2015
379842,2023,01/07/2016 00:00,01/07/2016,2016-06-27,200000,1,2741,RU1,2015
379869,2023,04/02/2016 00:00,04/02/2016,2016-01-02,50000,1,738,FR1,2015
379870,2019,04/02/2016 00:00,04/02/2016,2016-01-02,400000,1,3911,FR1,2015
379877,2020,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,443,DK1,2015
380019,2019,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,41201,RU1,2015
380173,2016,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,498,BE1,2015
380301,2016,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,3325,PO1,2015
380349,2023,14/10/2015 00:00,14/10/2015,2015-12-10,100000,1,41231,RU1,2015
380350,2023,05/07/2016 00:00,05/07/2016,2016-04-07,75000,1,1237,GB1,2015
380409,2021,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,7179,PO1,2015
380415,2022,28/10/2015 00:00,28/10/2015,2015-10-26,75000,1,3840,TR1,2015
380416,2022,28/10/2015 00:00,28/10/2015,2015-10-26,75000,1,601,BE1,2015
380433,2016,15/09/2015 00:00,15/09/2015,2015-09-14,50000,1,354,BE1,2015
380445,2016,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,7179,PO1,2015
380459,2019,22/06/2016 00:00,22/06/2016,2016-06-20,25000,1,475,BE1,2015
380478,2021,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,8024,PO1,2015
380483,2016,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,8024,PO1,2015
380485,2017,25/01/2016 00:00,25/01/2016,2016-01-25,50000,1,22110,DK1,2015
380691,2018,26/09/2015 00:00,26/09/2015,2015-09-21,150000,1,23611,UKR1,2015
380696,2018,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,982,PO1,2015
380761,2023,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,41231,RU1,2015
380764,2015,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,1301,PO1,2015
380919,2023,07/01/2016 00:00,07/01/2016,2016-04-01,50000,1,868,TR1,2015
380986,2016,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,3691,RU1,2015
380998,2015,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,825,TR1,2015
381003,2015,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,2990,PO1,2015
381206,2023,01/08/2016 00:00,01/08/2016,2016-01-08,150000,1,653,GR1,2015
381243,2018,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,1025,IT1,2015
381284,2016,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,398,IT1,2015
381348,2023,06/02/2016 00:00,06/02/2016,2016-01-02,750000,1,265,GR1,2015
381356,2016,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,47,GR1,2015
381360,2018,28/06/2016 00:00,28/06/2016,2016-06-27,75000,1,3508,BE1,2015
381362,2021,14/12/2015 00:00,14/12/2015,2015-12-14,300000,1,405,GB1,2015
381370,2019,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,506,IT1,2015
381430,2023,06/02/2016 00:00,06/02/2016,2016-01-02,250000,1,48726,UKR1,2015
381559,2016,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,2700,RU1,2015
381585,2016,26/09/2015 00:00,26/09/2015,2015-09-21,100000,1,2740,UKR1,2015
381689,2023,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,924,TR1,2015
381714,2023,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,232,RU1,2015
381724,2020,30/05/2016 00:00,30/05/2016,2016-05-30,250000,1,82,L1,2015
381794,2018,07/06/2016 00:00,07/06/2016,2016-06-06,75000,1,416,IT1,2015
381815,2020,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,61825,UKR1,2015
381832,2015,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,2410,RU1,2015
381834,2023,25/08/2015 00:00,25/08/2015,2015-08-24,100000,1,2410,RU1,2015
382211,2023,28/06/2016 00:00,28/06/2016,2016-06-27,50000,1,601,BE1,2015
382478,2023,18/12/2015 00:00,18/12/2015,2015-12-14,300000,1,82,L1,2015
382500,2017,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,1083,RU1,2015
382527,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6996,UKR1,2015
382533,2018,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,2410,RU1,2015
382535,2023,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,932,RU1,2015
382567,2018,30/06/2016 00:00,30/06/2016,2016-06-27,100000,1,1390,IT1,2015
382571,2016,09/06/2016 00:00,09/06/2016,2016-06-06,125000,1,2921,IT1,2015
382773,2019,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,7179,PO1,2015
382895,2023,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,48332,UKR1,2015
382903,2016,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,8838,UKR1,2015
383208,2015,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,968,BE1,2015
383294,2021,26/09/2015 00:00,26/09/2015,2015-09-21,75000,1,61825,UKR1,2015
383315,2018,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,16239,UKR1,2015
383325,2023,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,10690,UKR1,2015
383400,2015,02/09/2015 00:00,02/09/2015,2015-08-31,50000,1,5818,DK1,2015
383401,2015,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,5818,DK1,2015
383453,2016,04/01/2016 00:00,04/01/2016,2016-04-01,100000,1,1506,TR1,2015
383456,2018,04/01/2016 00:00,04/01/2016,2016-04-01,25000,1,126,TR1,2015
383600,2015,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,11127,RU1,2015
383623,2016,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,23611,UKR1,2015
383654,2023,14/03/2016 00:00,14/03/2016,2016-03-14,100000,1,3325,PO1,2015
384060,2023,17/06/2016 00:00,17/06/2016,2016-06-13,100000,1,1041,FR1,2015
384280,2023,15/09/2015 00:00,15/09/2015,2015-09-14,50000,1,172,BE1,2015
384449,2017,30/06/2016 00:00,30/06/2016,2016-06-27,50000,1,2477,UKR1,2015
384575,2015,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,2990,PO1,2015
384598,2017,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,3508,BE1,2015
384741,2022,27/05/2016 00:00,27/05/2016,2016-05-23,200000,1,1301,PO1,2015
384807,2019,01/07/2016 00:00,01/07/2016,2016-06-27,400000,1,28643,BE1,2015
384859,2023,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,995,FR1,2015
385084,2018,01/08/2016 00:00,01/08/2016,2016-01-08,300000,1,3368,ES1,2015
385255,2018,31/07/2015 00:00,31/07/2015,2015-07-27,25000,1,2457,PO1,2015
385257,2017,26/08/2015 00:00,26/08/2015,2015-08-24,50000,1,11127,RU1,2015
385271,2018,23/09/2015 00:00,23/09/2015,2015-09-21,200000,1,24,L1,2015
385379,2016,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,749,IT1,2015
385394,2023,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,1390,IT1,2015
385400,2016,03/08/2015 00:00,03/08/2015,2015-03-08,50000,1,449,TR1,2015
385588,2016,02/03/2016 00:00,02/03/2016,2016-02-29,50000,1,3349,PO1,2015
385593,2016,14/03/2016 00:00,14/03/2016,2016-03-14,50000,1,3349,PO1,2015
385639,2023,30/12/2015 00:00,30/12/2015,2015-12-28,50000,1,54189,BE1,2015
385794,2015,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,2995,PO1,2015
385906,2022,27/11/2015 00:00,27/11/2015,2015-11-23,25000,1,7775,TR1,2015
386022,2017,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,2381,TR1,2015
386047,2023,04/02/2016 00:00,04/02/2016,2016-01-02,100000,1,631,GB1,2015
386048,2022,04/02/2016 00:00,04/02/2016,2016-01-02,50000,1,653,GR1,2015
386053,2017,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,2969,FR1,2015
386057,2023,04/02/2016 00:00,04/02/2016,2016-01-02,200000,1,1158,FR1,2015
386062,2015,06/09/2015 00:00,06/09/2015,2015-08-31,150000,1,40,FR1,2015
386126,2023,04/01/2016 00:00,04/01/2016,2016-04-01,500000,1,126,TR1,2015
386154,2015,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,2381,TR1,2015
386155,2016,18/01/2016 00:00,18/01/2016,2016-01-18,100000,1,10484,TR1,2015
386164,2022,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,133,NL1,2015
386552,2023,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,380,IT1,2015
386726,2023,28/01/2016 00:00,28/01/2016,2016-01-25,200000,1,1082,FR1,2015
386846,2017,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,1025,IT1,2015
386914,2023,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,124,SC1,2015
387047,2023,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,89,L1,2015
387143,2023,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,968,BE1,2015
387197,2023,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,235,NL1,2015
387198,2022,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,83678,UKR1,2015
387201,2019,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,385,NL1,2015
387378,2022,17/06/2016 00:00,17/06/2016,2016-06-13,200000,1,3325,PO1,2015
387626,2023,07/02/2016 00:00,07/02/2016,2016-01-02,4000000,1,405,GB1,2015
387687,2023,04/08/2016 00:00,04/08/2016,2016-01-08,2500000,1,3302,ES1,2015
387923,2015,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,128,GR1,2015
387928,2023,27/05/2016 00:00,27/05/2016,2016-05-23,200000,1,660,UKR1,2015
387944,2021,17/05/2016 00:00,17/05/2016,2016-05-16,225000,1,41274,BE1,2015
387966,2015,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,3216,TR1,2015
387990,2023,28/10/2015 00:00,28/10/2015,2015-10-26,50000,1,601,BE1,2015
388236,2021,14/03/2016 00:00,14/03/2016,2016-03-14,75000,1,1091,GR1,2015
388266,2023,15/03/2016 00:00,15/03/2016,2016-03-14,150000,1,347,FR1,2015
388269,2017,04/01/2016 00:00,04/01/2016,2016-04-01,25000,1,11282,TR1,2015
388313,2020,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,61825,UKR1,2015
388359,2023,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,868,TR1,2015
388361,2019,04/01/2016 00:00,04/01/2016,2016-04-01,400000,1,126,TR1,2015
388380,2016,04/01/2016 00:00,04/01/2016,2016-04-01,25000,1,6,TR1,2015
388581,2023,14/03/2016 00:00,14/03/2016,2016-03-14,150000,1,3325,PO1,2015
388588,2019,14/03/2016 00:00,14/03/2016,2016-03-14,300000,1,7378,PO1,2015
388636,2016,02/04/2016 00:00,02/04/2016,2016-03-28,50000,1,317,NL1,2015
388795,2022,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,1147,FR1,2015
388988,2021,25/08/2015 00:00,25/08/2015,2015-08-24,50000,1,964,RU1,2015
389564,2016,24/02/2016 00:00,24/02/2016,2016-02-22,50000,1,1085,PO1,2015
389578,2018,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,800,IT1,2015
389581,2018,08/06/2016 00:00,08/06/2016,2016-06-06,150000,1,800,IT1,2015
389837,2023,08/06/2016 00:00,08/06/2016,2016-06-06,75000,1,398,IT1,2015
389942,2022,27/05/2016 00:00,27/05/2016,2016-05-23,150000,1,60551,UKR1,2015
390103,2016,21/06/2016 00:00,21/06/2016,2016-06-20,100000,1,2672,GR1,2015
390107,2017,21/06/2016 00:00,21/06/2016,2016-06-20,150000,1,2672,GR1,2015
390108,2018,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,2672,GR1,2015
390112,2016,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,749,IT1,2015
390117,2021,09/06/2016 00:00,09/06/2016,2016-06-06,125000,1,749,IT1,2015
390120,2018,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,749,IT1,2015
390130,2017,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,21957,GR1,2015
390131,2017,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,21957,GR1,2015
390132,2017,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,21957,GR1,2015
390225,2015,01/07/2015 00:00,01/07/2015,2015-06-29,50000,1,3205,TR1,2015
390368,2018,27/05/2016 00:00,27/05/2016,2016-05-23,1000000,1,338,UKR1,2015
390370,2019,27/05/2016 00:00,27/05/2016,2016-05-23,750000,1,3725,RU1,2015
390478,2023,03/06/2016 00:00,03/06/2016,2016-05-30,150000,1,979,PO1,2015
390667,2020,13/06/2016 00:00,13/06/2016,2016-06-13,800000,1,589,TR1,2015
390695,2022,04/04/2016 00:00,04/04/2016,2016-04-04,400000,1,24245,TR1,2015
390724,2017,07/06/2016 00:00,07/06/2016,2016-06-06,75000,1,6574,IT1,2015
390725,2018,07/06/2016 00:00,07/06/2016,2016-06-06,75000,1,6574,IT1,2015
390732,2016,07/06/2016 00:00,07/06/2016,2016-06-06,75000,1,6574,IT1,2015
391023,2015,21/06/2016 00:00,21/06/2016,2016-06-20,50000,1,47,GR1,2015
391127,2023,20/04/2016 00:00,20/04/2016,2016-04-18,200000,1,48726,UKR1,2015
391192,2022,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,3524,FR1,2015
391406,2018,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,12,IT1,2015
391408,2017,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,416,IT1,2015
391409,2016,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,12,IT1,2015
391421,2016,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,398,IT1,2015
391472,2016,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,6418,GR1,2015
391474,2021,30/05/2016 00:00,30/05/2016,2016-05-30,75000,1,987,SC1,2015
391720,2023,27/09/2015 00:00,27/09/2015,2015-09-21,75000,1,1158,FR1,2015
391905,2019,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,41201,RU1,2015
391907,2023,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,16704,RU1,2015
392110,2019,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,41201,RU1,2015
392487,2021,15/12/2015 00:00,15/12/2015,2015-12-14,75000,1,2375,TR1,2015
392586,2018,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,800,IT1,2015
392744,2019,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,200,NL1,2015
392810,2021,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,1420,FR1,2015
393239,2023,05/02/2016 00:00,05/02/2016,2016-01-02,100000,1,317,NL1,2015
393436,2017,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,3368,ES1,2015
393451,2021,27/05/2016 00:00,27/05/2016,2016-05-23,200000,1,441,GR1,2015
393621,2023,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,995,FR1,2015
393797,2018,08/06/2016 00:00,08/06/2016,2016-06-06,75000,1,862,IT1,2015
393801,2018,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,862,IT1,2015
393804,2023,08/06/2016 00:00,08/06/2016,2016-06-06,175000,1,2727,BE1,2015
393806,2023,08/06/2016 00:00,08/06/2016,2016-06-06,125000,1,601,BE1,2015
393858,2023,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,2696,RU1,2015
393864,2023,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,932,RU1,2015
393975,2022,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,55686,UKR1,2015
394285,2019,01/08/2016 00:00,01/08/2016,2016-01-08,100000,1,714,ES1,2015
394400,2021,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,28095,RU1,2015
394875,2018,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,800,IT1,2015
394903,2023,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,2727,BE1,2015
394906,2022,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,995,FR1,2015
395067,2018,30/01/2016 00:00,30/01/2016,2016-01-25,50000,1,1091,GR1,2015
395076,2016,26/09/2015 00:00,26/09/2015,2015-09-21,25000,1,8838,UKR1,2015
395083,2023,08/06/2016 00:00,08/06/2016,2016-06-06,175000,1,3840,TR1,2015
395086,2016,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,1025,IT1,2015
395089,2018,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,1025,IT1,2015
395091,2018,08/06/2016 00:00,08/06/2016,2016-06-06,75000,1,1025,IT1,2015
395122,2022,08/06/2016 00:00,08/06/2016,2016-06-06,150000,1,3329,PO1,2015
395295,2019,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,1005,IT1,2015
395421,2022,21/01/2016 00:00,21/01/2016,2016-01-18,50000,1,1090,NL1,2015
395447,2016,04/02/2016 00:00,04/02/2016,2016-01-02,150000,1,618,FR1,2015
395527,2018,09/06/2016 00:00,09/06/2016,2016-06-06,50000,1,130,IT1,2015
395537,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6994,UKR1,2015
395539,2016,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,2921,IT1,2015
395579,2021,11/11/2015 00:00,11/11/2015,2015-09-11,50000,1,26459,UKR1,2015
395739,2018,07/06/2016 00:00,07/06/2016,2016-06-06,100000,1,252,IT1,2015
395805,2019,08/06/2016 00:00,08/06/2016,2016-06-06,100000,1,19,IT1,2015
395892,2018,23/01/2016 00:00,23/01/2016,2016-01-18,125000,1,2696,RU1,2015
395976,2017,04/03/2016 00:00,04/03/2016,2016-02-29,50000,1,4128,RU1,2015
396106,2017,01/07/2016 00:00,01/07/2016,2016-06-27,50000,1,403,NL1,2015
396123,2016,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,1085,PO1,2015
396131,2018,08/01/2016 00:00,08/01/2016,2016-04-01,150000,1,1421,FR1,2015
396328,2022,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,653,GR1,2015
396359,2016,08/06/2016 00:00,08/06/2016,2016-06-06,50000,1,1390,IT1,2015
396768,2016,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,6574,IT1,2015
396869,2018,25/02/2016 00:00,25/02/2016,2016-02-22,150000,1,441,GR1,2015
396894,2023,09/09/2016 00:00,09/09/2016,2016-05-09,1000000,1,2687,ES1,2015
397030,2020,01/07/2016 00:00,01/07/2016,2016-06-27,150000,1,964,RU1,2015
397090,2021,14/03/2016 00:00,14/03/2016,2016-03-14,200000,1,11282,TR1,2015
397351,2018,09/06/2016 00:00,09/06/2016,2016-06-06,75000,1,6195,IT1,2015
397429,2022,18/06/2016 00:00,18/06/2016,2016-06-13,100000,1,1124,RU1,2015
397464,2017,24/05/2016 00:00,24/05/2016,2016-05-23,75000,1,23611,UKR1,2015
397486,2020,01/06/2016 00:00,01/06/2016,2016-05-30,200000,1,130,IT1,2015
397544,2016,07/06/2016 00:00,07/06/2016,2016-06-06,100000,1,416,IT1,2015
397609,2023,15/06/2016 00:00,15/06/2016,2016-06-13,150000,1,2698,RU1,2015
397676,2023,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,367,ES1,2015
397797,2018,22/06/2016 00:00,22/06/2016,2016-06-20,150000,1,130,IT1,2015
397856,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,16704,RU1,2015
397896,2017,06/02/2016 00:00,06/02/2016,2016-01-02,200000,1,472,ES1,2015
397950,2020,30/06/2016 00:00,30/06/2016,2016-06-27,150000,1,3522,IT1,2015
398025,2016,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,430,IT1,2015
398030,2023,07/06/2016 00:00,07/06/2016,2016-06-06,150000,1,8970,IT1,2015
398031,2016,07/06/2016 00:00,07/06/2016,2016-06-06,50000,1,430,IT1,2015
398576,2020,30/06/2016 00:00,30/06/2016,2016-06-27,100000,1,130,IT1,2015
398725,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,2439,RU1,2015
398726,2022,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1186,RU1,2015
398728,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,2439,RU1,2015
398731,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,2439,RU1,2015
398738,2019,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,1533,ES1,2015
398807,2015,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,3057,BE1,2015
398808,2023,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,276,IT1,2015
398809,2020,01/08/2016 00:00,01/08/2016,2016-01-08,500000,1,19789,TR1,2015
398827,2017,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398833,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398837,2016,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398841,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398843,2016,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398844,2016,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398845,2016,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398847,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398849,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
398850,2015,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,1083,RU1,2015
399360,2019,21/06/2016 00:00,21/06/2016,2016-06-20,75000,1,60949,GR1,2015
399775,2021,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,714,ES1,2015
400276,2015,25/04/2016 00:00,25/04/2016,2016-04-25,50000,1,449,TR1,2015
400485,2023,04/02/2016 00:00,04/02/2016,2016-01-02,1500000,1,1082,FR1,2015
400489,2023,25/05/2016 00:00,25/05/2016,2016-05-23,150000,1,6195,IT1,2015
400713,2023,23/01/2016 00:00,23/01/2016,2016-01-18,100000,1,121,RU1,2015
401521,2022,06/02/2016 00:00,06/02/2016,2016-01-02,150000,1,237,ES1,2015
401527,2023,07/06/2016 00:00,07/06/2016,2016-06-06,1000000,1,82,L1,2015
401529,2023,27/05/2016 00:00,27/05/2016,2016-05-23,500000,1,430,IT1,2015
401539,2019,27/05/2016 00:00,27/05/2016,2016-05-23,100000,1,2425,PO1,2015
401578,2023,06/02/2016 00:00,06/02/2016,2016-01-02,300000,1,15,L1,2015
401624,2023,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,3302,ES1,2015
401732,2022,01/06/2016 00:00,01/06/2016,2016-05-30,1000000,1,206,DK1,2015
401836,2021,17/02/2016 00:00,17/02/2016,2016-02-15,100000,1,3508,BE1,2015
402079,2021,09/09/2016 00:00,09/09/2016,2016-05-09,300000,1,618,FR1,2015
402874,2019,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,23611,UKR1,2015
402884,2015,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,475,BE1,2015
403013,2019,28/10/2015 00:00,28/10/2015,2015-10-26,25000,1,475,BE1,2015
403315,2023,27/05/2016 00:00,27/05/2016,2016-05-23,100000,1,964,RU1,2015
403839,2017,08/04/2016 00:00,08/04/2016,2016-04-04,600000,1,192,NL1,2015
404688,2021,01/08/2016 00:00,01/08/2016,2016-01-08,200000,1,520,BE1,2015
405191,2015,07/02/2016 00:00,07/02/2016,2016-01-02,50000,1,28643,BE1,2015
405197,2016,25/11/2015 00:00,25/11/2015,2015-11-23,50000,1,416,IT1,2015
405621,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6994,UKR1,2015
405833,2019,14/03/2016 00:00,14/03/2016,2016-03-14,175000,1,979,PO1,2015
406040,2023,20/04/2016 00:00,20/04/2016,2016-04-18,500000,1,800,IT1,2015
406625,2023,06/02/2016 00:00,06/02/2016,2016-01-02,100000,1,46,IT1,2015
406675,2022,27/05/2016 00:00,27/05/2016,2016-05-23,250000,1,868,TR1,2015
406761,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6994,UKR1,2015
406776,2015,17/12/2015 00:00,17/12/2015,2015-12-14,100000,1,6994,UKR1,2015
406806,2023,27/12/2015 00:00,27/12/2015,2015-12-21,50000,1,380,IT1,2015
407265,2022,30/06/2016 00:00,30/06/2016,2016-06-27,125000,1,2239,IT1,2015
408288,2019,01/08/2016 00:00,01/08/2016,2016-01-08,50000,1,237,ES1,2015
408574,2023,09/09/2016 00:00,09/09/2016,2016-05-09,25000,1,383,NL1,2015
409553,2018,30/06/2016 00:00,30/06/2016,2016-06-27,100000,1,252,IT1,2015
409592,2018,30/06/2016 00:00,30/06/2016,2016-06-27,75000,1,130,IT1,2015
410070,2016,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,2944,TR1,2015
410185,2023,04/02/2016 00:00,04/02/2016,2016-01-02,250000,1,995,FR1,2015
410212,2021,14/03/2016 00:00,14/03/2016,2016-03-14,25000,1,979,PO1,2015
410229,2018,01/07/2016 00:00,01/07/2016,2016-06-27,25000,1,385,NL1,2015
410238,2018,28/03/2016 00:00,28/03/2016,2016-03-28,100000,1,1420,FR1,2015
410436,2023,20/04/2016 00:00,20/04/2016,2016-04-18,100000,1,678,DK1,2015
410443,2016,24/02/2016 00:00,24/02/2016,2016-02-22,150000,1,1465,PO1,2015
410490,2018,01/07/2016 00:00,01/07/2016,2016-06-27,75000,1,252,IT1,2015
410781,2018,23/01/2016 00:00,23/01/2016,2016-01-18,50000,1,3714,RU1,2015
410831,2017,04/01/2016 00:00,04/01/2016,2016-04-01,50000,1,1467,TR1,2015
410833,2016,18/01/2016 00:00,18/01/2016,2016-01-18,50000,1,524,TR1,2015
411119,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,475,BE1,2015
