player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
477934,2019,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,114,TR1,2019
477936,2019,04/08/2020 00:00,04/08/2020,2020-03-08,125000,1,449,TR1,2019
477938,2021,04/08/2020 00:00,04/08/2020,2020-03-08,250000,1,141,TR1,2019
478107,2022,06/01/2020 00:00,06/01/2020,2020-06-01,150000,1,290,FR1,2019
478198,2021,30/06/2020 00:00,30/06/2020,2020-06-29,700000,1,520,BE1,2019
478346,2022,03/08/2020 00:00,03/08/2020,2020-03-08,200000,1,969,FR1,2019
478357,2019,12/02/2019 00:00,12/02/2019,2019-11-02,50000,1,1075,PO1,2019
478365,2023,31/12/2019 00:00,31/12/2019,2019-12-30,200000,1,3329,PO1,2019
478366,2023,30/12/2019 00:00,30/12/2019,2019-12-30,275000,1,2503,PO1,2019
478426,2018,10/09/2019 00:00,10/09/2019,2019-09-09,200000,1,3368,ES1,2019
478510,2018,29/06/2020 00:00,29/06/2020,2020-06-29,25000,1,642,NL1,2019
478573,2023,08/04/2020 00:00,08/04/2020,2020-06-04,11000000,1,31,GB1,2019
478601,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3999,GR1,2019
478872,2018,03/08/2020 00:00,03/08/2020,2020-03-08,300000,1,618,FR1,2019
478940,2022,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,2503,PO1,2019
479019,2022,10/12/2020 00:00,10/12/2020,2020-07-12,250000,1,1063,DK1,2019
479037,2023,08/10/2020 00:00,08/10/2020,2020-05-10,350000,1,465,SC1,2019
479233,2019,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,172,BE1,2019
479431,2018,29/06/2020 00:00,29/06/2020,2020-06-29,275000,1,132,NL1,2019
479498,2017,09/06/2017 00:00,09/06/2017,2017-05-06,50000,1,2722,IT1,2019
479589,2020,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,868,TR1,2019
479601,2016,22/02/2017 00:00,22/02/2017,2017-02-20,50000,1,2503,PO1,2019
479636,2022,02/11/2020 00:00,02/11/2020,2020-02-11,100000,1,7378,PO1,2019
479638,2023,02/11/2020 00:00,02/11/2020,2020-02-11,100000,1,294,PO1,2019
479641,2023,02/11/2020 00:00,02/11/2020,2020-02-11,300000,1,903,SC1,2019
479646,2022,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,2423,PO1,2019
479648,2023,29/06/2020 00:00,29/06/2020,2020-06-29,1000000,1,2424,PO1,2019
479649,2023,02/11/2020 00:00,02/11/2020,2020-02-11,200000,1,720,PO1,2019
479675,2021,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,1245,BE1,2019
479709,2019,14/06/2019 00:00,14/06/2019,2019-10-06,25000,1,2722,IT1,2019
479941,2017,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,20,TR1,2019
479942,2020,25/01/2018 00:00,25/01/2018,2018-01-22,50000,1,465,SC1,2019
479945,2017,18/07/2019 00:00,18/07/2019,2019-07-15,25000,1,1010,GB1,2019
479999,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9000000,1,873,GB1,2019
480022,2021,18/12/2019 00:00,18/12/2019,2019-12-16,100000,1,403,NL1,2019
480116,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,989,GB1,2019
480135,2019,29/06/2020 00:00,29/06/2020,2020-06-29,50000,1,121,RU1,2019
480191,2017,27/02/2018 00:00,27/02/2018,2018-02-26,250000,1,11,GB1,2019
480248,2016,17/06/2020 00:00,17/06/2020,2020-06-15,200000,1,13,ES1,2019
480265,2022,13/12/2019 00:00,13/12/2019,2019-09-12,150000,1,475,BE1,2019
480267,2023,23/07/2020 00:00,23/07/2020,2020-07-20,10000000,1,131,ES1,2019
480424,2021,29/07/2020 00:00,29/07/2020,2020-07-27,450000,1,28095,RU1,2019
480425,2018,29/06/2020 00:00,29/06/2020,2020-06-29,300000,1,2410,RU1,2019
480452,2018,29/06/2020 00:00,29/06/2020,2020-06-29,275000,1,499,NL1,2019
480453,2023,29/06/2020 00:00,29/06/2020,2020-06-29,25000,1,610,NL1,2019
480692,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9000000,1,31,GB1,2019
480705,2022,27/07/2020 00:00,27/07/2020,2020-07-27,1500000,1,3840,TR1,2019
480730,2023,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,798,NL1,2019
480762,2023,08/04/2020 00:00,08/04/2020,2020-06-04,20000000,1,985,GB1,2019
480763,2023,08/04/2020 00:00,08/04/2020,2020-06-04,13500000,1,1050,ES1,2019
480883,2021,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,1108,ES1,2019
480955,2020,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,1533,ES1,2019
480958,2022,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,621,ES1,2019
480966,2022,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,1049,ES1,2019
480972,2017,07/12/2018 00:00,07/12/2018,2018-03-12,50000,1,6418,GR1,2019
480975,2021,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,10690,UKR1,2019
480987,2023,08/04/2020 00:00,08/04/2020,2020-06-04,8000000,1,989,GB1,2019
481084,2022,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,1049,ES1,2019
481091,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,1245,BE1,2019
481116,2023,08/04/2020 00:00,08/04/2020,2020-06-04,725000,1,2727,BE1,2019
481117,2023,29/06/2020 00:00,29/06/2020,2020-06-29,825000,1,200,NL1,2019
481121,2020,10/06/2019 00:00,10/06/2019,2019-10-06,50000,1,354,BE1,2019
481128,2023,08/04/2020 00:00,08/04/2020,2020-06-04,675000,1,126,TR1,2019
481166,2019,30/12/2019 00:00,30/12/2019,2019-12-30,200000,1,2457,PO1,2019
481171,2018,15/01/2020 00:00,15/01/2020,2020-01-13,50000,1,172,BE1,2019
481173,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6500000,1,683,GR1,2019
481176,2017,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,1082,FR1,2019
481178,2017,26/06/2020 00:00,26/06/2020,2020-06-22,100000,1,1390,IT1,2019
481198,2021,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,41274,BE1,2019
481344,2022,12/12/2019 00:00,12/12/2019,2019-09-12,200000,1,6574,IT1,2019
481513,2023,02/11/2020 00:00,02/11/2020,2020-02-11,250000,1,347,FR1,2019
481514,2022,02/11/2020 00:00,02/11/2020,2020-02-11,175000,1,6912,PO1,2019
481552,2018,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,6676,GR1,2019
481585,2018,21/07/2020 00:00,21/07/2020,2020-07-20,75000,1,169,GR1,2019
481623,2023,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,410,IT1,2019
481627,2023,02/11/2020 00:00,02/11/2020,2020-02-11,50000,1,3325,PO1,2019
481628,2023,02/11/2020 00:00,02/11/2020,2020-02-11,300000,1,1465,PO1,2019
481634,2019,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,2861,BE1,2019
481639,2017,09/01/2018 00:00,09/01/2018,2018-08-01,50000,1,601,BE1,2019
481640,2021,02/08/2019 00:00,02/08/2019,2019-07-29,100000,1,2727,BE1,2019
481675,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,398,IT1,2019
481676,2023,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,6418,GR1,2019
481680,2023,04/08/2020 00:00,04/08/2020,2020-03-08,150000,1,3385,GR1,2019
481688,2023,04/08/2020 00:00,04/08/2020,2020-03-08,150000,1,683,GR1,2019
481690,2020,04/08/2020 00:00,04/08/2020,2020-03-08,100000,1,265,GR1,2019
481692,2023,26/06/2020 00:00,26/06/2020,2020-06-22,100000,1,1091,GR1,2019
481795,2022,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,924,TR1,2019
481834,2023,26/06/2020 00:00,26/06/2020,2020-06-22,300000,1,2919,IT1,2019
481836,2020,26/06/2020 00:00,26/06/2020,2020-06-22,100000,1,1390,IT1,2019
481903,2017,11/06/2019 00:00,11/06/2019,2019-10-06,200000,1,6676,GR1,2019
482072,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,520,BE1,2019
482102,2023,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,1177,DK1,2019
482105,2018,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,678,DK1,2019
482106,2023,31/07/2020 00:00,31/07/2020,2020-07-27,350000,1,443,DK1,2019
482107,2021,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,416,IT1,2019
482110,2023,31/07/2020 00:00,31/07/2020,2020-07-27,200000,1,678,DK1,2019
482141,2023,29/06/2020 00:00,29/06/2020,2020-06-29,75000,1,468,NL1,2019
482145,2023,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,3325,PO1,2019
482163,2018,06/02/2020 00:00,06/02/2020,2020-03-02,100000,1,24,L1,2019
482493,2022,21/07/2020 00:00,21/07/2020,2020-07-20,300000,1,1519,SC1,2019
482573,2023,17/07/2020 00:00,17/07/2020,2020-07-13,200000,1,16,L1,2019
482769,2023,03/08/2020 00:00,03/08/2020,2020-03-08,800000,1,60949,GR1,2019
482792,2020,26/06/2020 00:00,26/06/2020,2020-06-22,50000,1,1025,IT1,2019
482802,2023,07/10/2019 00:00,07/10/2019,2019-07-10,50000,1,903,SC1,2019
482826,2022,29/06/2020 00:00,29/06/2020,2020-06-29,400000,1,798,NL1,2019
482836,2022,10/07/2020 00:00,10/07/2020,2020-06-07,400000,1,3522,IT1,2019
482838,2021,31/07/2020 00:00,31/07/2020,2020-07-27,600000,1,2778,DK1,2019
483007,2023,26/06/2020 00:00,26/06/2020,2020-06-22,150000,1,969,FR1,2019
483008,2023,09/09/2020 00:00,09/09/2020,2020-07-09,500000,1,868,TR1,2019
483046,2023,17/07/2020 00:00,17/07/2020,2020-07-13,200000,1,15,L1,2019
483047,2018,22/12/2019 00:00,22/12/2019,2019-12-16,150000,1,19657,DK1,2019
483063,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,449,TR1,2019
483334,2018,04/08/2020 00:00,04/08/2020,2020-03-08,50000,1,126,TR1,2019
483335,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2019
483348,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,148,GB1,2019
483385,2020,21/07/2020 00:00,21/07/2020,2020-07-20,200000,1,2553,SC1,2019
483451,2017,12/01/2018 00:00,12/01/2018,2018-08-01,50000,1,8838,UKR1,2019
483453,2016,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,1533,ES1,2019
483461,2017,15/01/2020 00:00,15/01/2020,2020-01-13,300000,1,472,ES1,2019
483495,2023,04/02/2020 00:00,04/02/2020,2020-03-02,150000,1,868,TR1,2019
483545,2018,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,2578,SC1,2019
483573,2023,08/04/2020 00:00,08/04/2020,2020-06-04,4800000,1,3329,PO1,2019
483717,2016,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,4482,UKR1,2019
483718,2017,12/01/2018 00:00,12/01/2018,2018-08-01,50000,1,8838,UKR1,2019
483742,2021,10/09/2019 00:00,10/09/2019,2019-09-09,50000,1,1108,ES1,2019
483916,2023,15/12/2019 00:00,15/12/2019,2019-09-12,300000,1,2441,GR1,2019
483974,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,89,L1,2019
483975,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,10690,UKR1,2019
483993,2021,12/08/2019 00:00,12/08/2019,2019-12-08,50000,1,6890,TR1,2019
484215,2023,05/02/2020 00:00,05/02/2020,2020-03-02,250000,1,43,SC1,2019
484362,2019,18/12/2019 00:00,18/12/2019,2019-12-16,150000,1,306,NL1,2019
484367,2020,04/08/2020 00:00,04/08/2020,2020-03-08,150000,1,4603,GR1,2019
484387,2022,30/07/2020 00:00,30/07/2020,2020-07-27,5000000,1,762,GB1,2019
484454,2017,13/06/2018 00:00,13/06/2018,2018-11-06,25000,1,7378,PO1,2019
484465,2016,08/12/2020 00:00,08/12/2020,2020-07-12,250000,1,3691,RU1,2019
484466,2016,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3691,RU1,2019
484547,2023,21/07/2020 00:00,21/07/2020,2020-07-20,3000000,1,15,L1,2019
484599,2023,09/09/2020 00:00,09/09/2020,2020-07-09,500000,1,54189,BE1,2019
484756,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2500000,1,1090,NL1,2019
484873,2023,02/11/2020 00:00,02/11/2020,2020-02-11,200000,1,16704,RU1,2019
484987,2023,19/12/2019 00:00,19/12/2019,2019-12-16,250000,1,723,NL1,2019
484991,2018,08/04/2020 00:00,08/04/2020,2020-06-04,350000,1,855,FR1,2019
484994,2022,19/12/2019 00:00,19/12/2019,2019-12-16,300000,1,1420,FR1,2019
485392,2018,31/12/2019 00:00,31/12/2019,2019-12-30,200000,1,3349,PO1,2019
485424,2023,08/04/2020 00:00,08/04/2020,2020-06-04,11000000,1,3057,BE1,2019
485546,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,987,SC1,2019
485578,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2019
485582,2023,29/06/2020 00:00,29/06/2020,2020-06-29,4000000,1,467,NL1,2019
485583,2022,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,543,GB1,2019
485587,2023,29/06/2020 00:00,29/06/2020,2020-06-29,550000,1,467,NL1,2019
485591,2022,29/06/2020 00:00,29/06/2020,2020-06-29,2000000,1,234,NL1,2019
485657,2021,29/07/2020 00:00,29/07/2020,2020-07-27,350000,1,1083,RU1,2019
485658,2022,29/06/2020 00:00,29/06/2020,2020-06-29,150000,1,3725,RU1,2019
485672,2022,15/05/2019 00:00,15/05/2019,2019-05-13,300000,1,2414,DK1,2019
485703,2018,30/12/2019 00:00,30/12/2019,2019-12-30,25000,1,3205,TR1,2019
485706,2023,15/07/2020 00:00,15/07/2020,2020-07-13,400000,1,29,GB1,2019
485729,2022,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,124,SC1,2019
485732,2019,31/07/2020 00:00,31/07/2020,2020-07-27,50000,1,5818,DK1,2019
485747,2023,17/07/2020 00:00,17/07/2020,2020-07-13,250000,1,2036,L1,2019
485959,2021,06/01/2020 00:00,06/01/2020,2020-06-01,150000,1,1095,FR1,2019
485960,2023,08/04/2020 00:00,08/04/2020,2020-06-04,625000,1,3911,FR1,2019
485961,2022,19/12/2019 00:00,19/12/2019,2019-12-16,150000,1,3725,RU1,2019
485962,2021,06/01/2020 00:00,06/01/2020,2020-06-01,150000,1,1095,FR1,2019
485963,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1600000,1,244,FR1,2019
485964,2018,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,273,FR1,2019
485965,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,82,L1,2019
486031,2023,15/07/2020 00:00,15/07/2020,2020-07-13,9000000,1,430,IT1,2019
486039,2023,06/08/2020 00:00,06/08/2020,2020-03-08,300000,1,1184,BE1,2019
486046,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,1184,BE1,2019
486049,2023,08/04/2020 00:00,08/04/2020,2020-06-04,9000000,1,281,GB1,2019
486051,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,601,BE1,2019
486057,2022,04/08/2020 00:00,04/08/2020,2020-03-08,200000,1,2441,GR1,2019
486078,2023,09/09/2020 00:00,09/09/2020,2020-07-09,900000,1,865,DK1,2019
486083,2023,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,1083,RU1,2019
486084,2022,29/06/2020 00:00,29/06/2020,2020-06-29,150000,1,1124,RU1,2019
486477,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,1010,GB1,2019
486597,2018,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,12,IT1,2019
486624,2022,08/04/2020 00:00,08/04/2020,2020-06-04,11000000,1,1025,IT1,2019
486767,2019,30/12/2019 00:00,30/12/2019,2019-12-30,100000,1,3336,PO1,2019
486813,2021,02/02/2020 00:00,02/02/2020,2020-01-27,150000,1,306,NL1,2019
486814,2021,02/02/2020 00:00,02/02/2020,2020-01-27,100000,1,133,NL1,2019
486926,2020,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,28095,RU1,2019
487180,2022,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,714,ES1,2019
487210,2020,09/09/2020 00:00,09/09/2020,2020-07-09,300000,1,1091,GR1,2019
487333,2018,26/06/2020 00:00,26/06/2020,2020-06-22,400000,1,506,IT1,2019
487353,2018,18/12/2019 00:00,18/12/2019,2019-12-16,150000,1,385,NL1,2019
487421,2023,09/09/2020 00:00,09/09/2020,2020-07-09,300000,1,49702,RU1,2019
487465,2023,30/07/2020 00:00,30/07/2020,2020-07-27,15000000,1,543,GB1,2019
487466,2022,02/11/2020 00:00,02/11/2020,2020-02-11,300000,1,2995,PO1,2019
487469,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1300000,1,583,FR1,2019
487474,2023,02/11/2020 00:00,02/11/2020,2020-02-11,600000,1,720,PO1,2019
487633,2019,26/06/2020 00:00,26/06/2020,2020-06-22,25000,1,416,IT1,2019
487688,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,6912,PO1,2019
487834,2023,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,380,IT1,2019
487924,2022,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,1063,DK1,2019
487969,2023,03/08/2020 00:00,03/08/2020,2020-03-08,300000,1,583,FR1,2019
488298,2021,21/07/2020 00:00,21/07/2020,2020-07-20,50000,1,148,GB1,2019
488362,2023,08/04/2020 00:00,08/04/2020,2020-06-04,5400000,1,631,GB1,2019
488626,2023,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,331,ES1,2019
488755,2023,15/07/2020 00:00,15/07/2020,2020-07-13,275000,1,610,NL1,2019
488763,2019,22/12/2019 00:00,22/12/2019,2019-12-16,100000,1,3426,DK1,2019
488768,2023,06/08/2020 00:00,06/08/2020,2020-03-08,300000,1,235,NL1,2019
488784,2021,31/07/2020 00:00,31/07/2020,2020-07-27,3500000,1,2778,DK1,2019
488785,2023,31/07/2020 00:00,31/07/2020,2020-07-27,150000,1,2778,DK1,2019
488849,2022,29/07/2020 00:00,29/07/2020,2020-07-27,50000,1,3725,RU1,2019
488873,2019,25/06/2020 00:00,25/06/2020,2020-06-22,75000,1,410,IT1,2019
488996,2022,16/10/2019 00:00,16/10/2019,2019-10-14,50000,1,1005,IT1,2019
489343,2019,17/12/2019 00:00,17/12/2019,2019-12-16,50000,1,89,L1,2019
489345,2016,03/01/2020 00:00,03/01/2020,2019-12-30,50000,1,11282,TR1,2019
489463,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1500000,1,371,SC1,2019
489611,2023,26/06/2020 00:00,26/06/2020,2020-06-22,400000,1,749,IT1,2019
489613,2016,30/12/2019 00:00,30/12/2019,2019-12-30,50000,1,1506,TR1,2019
489716,2021,31/07/2020 00:00,31/07/2020,2020-07-27,300000,1,5817,DK1,2019
489814,2022,29/06/2020 00:00,29/06/2020,2020-06-29,200000,1,16704,RU1,2019
489815,2021,29/06/2020 00:00,29/06/2020,2020-06-29,600000,1,3719,RU1,2019
489893,2021,09/09/2020 00:00,09/09/2020,2020-07-09,2000000,1,964,RU1,2019
489929,2023,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,467,NL1,2019
489971,2016,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1162,FR1,2019
490223,2023,29/12/2019 00:00,29/12/2019,2019-12-23,200000,1,3302,ES1,2019
490224,2023,29/12/2019 00:00,29/12/2019,2019-12-23,100000,1,350,GB1,2019
490292,2022,03/07/2020 00:00,03/07/2020,2020-06-29,650000,1,49702,RU1,2019
490297,2022,29/06/2020 00:00,29/06/2020,2020-06-29,450000,1,683,GR1,2019
490307,2022,22/07/2020 00:00,22/07/2020,2020-07-20,10000000,1,1237,GB1,2019
490308,2019,10/12/2020 00:00,10/12/2020,2020-07-12,200000,1,2861,BE1,2019
490309,2022,10/12/2020 00:00,10/12/2020,2020-07-12,500000,1,865,DK1,2019
490325,2017,08/04/2020 00:00,08/04/2020,2020-06-04,650000,1,475,BE1,2019
490365,2019,29/07/2020 00:00,29/07/2020,2020-07-27,600000,1,14589,RU1,2019
490387,2020,13/12/2019 00:00,13/12/2019,2019-09-12,50000,1,29228,BE1,2019
490415,2020,10/06/2019 00:00,10/06/2019,2019-10-06,150000,1,2424,PO1,2019
490417,2022,08/04/2020 00:00,08/04/2020,2020-06-04,3200000,1,1420,FR1,2019
490421,2023,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,2687,ES1,2019
490423,2021,06/08/2020 00:00,06/08/2020,2020-03-08,350000,1,2282,BE1,2019
490426,2023,08/04/2020 00:00,08/04/2020,2020-06-04,19000000,1,162,FR1,2019
490495,2022,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,3268,PO1,2019
490511,2019,16/12/2019 00:00,16/12/2019,2019-12-16,75000,1,202,NL1,2019
490621,2023,08/04/2020 00:00,08/04/2020,2020-06-04,600000,1,653,GR1,2019
490760,2023,25/07/2020 00:00,25/07/2020,2020-07-20,400000,1,3268,PO1,2019
490842,2022,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,1177,DK1,2019
490884,2019,08/04/2020 00:00,08/04/2020,2020-06-04,2700000,1,131,ES1,2019
491264,2023,18/12/2019 00:00,18/12/2019,2019-12-16,100000,1,39097,UKR1,2019
491292,2022,29/06/2020 00:00,29/06/2020,2020-06-29,125000,1,467,NL1,2019
491293,2017,16/06/2020 00:00,16/06/2020,2020-06-15,100000,1,4603,GR1,2019
491296,2023,30/03/2020 00:00,30/03/2020,2020-03-30,75000,1,1132,GB1,2019
491298,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,2727,BE1,2019
491389,2020,31/07/2020 00:00,31/07/2020,2020-07-27,25000,1,443,DK1,2019
491391,2020,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,443,DK1,2019
491541,2020,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,5358,ES1,2019
491587,2023,02/03/2020 00:00,02/03/2020,2020-02-03,100000,1,232,RU1,2019
491589,2023,08/04/2020 00:00,08/04/2020,2020-06-04,325000,1,121,RU1,2019
491598,2019,02/11/2020 00:00,02/11/2020,2020-02-11,150000,1,2503,PO1,2019
491616,2023,23/05/2019 00:00,23/05/2019,2019-05-20,300000,1,683,GR1,2019
491648,2023,08/04/2020 00:00,08/04/2020,2020-06-04,500000,1,3060,GR1,2019
491693,2023,08/04/2020 00:00,08/04/2020,2020-06-04,6700000,1,410,IT1,2019
491705,2020,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,475,BE1,2019
491738,2022,11/09/2020 00:00,11/09/2020,2020-07-09,150000,1,2861,BE1,2019
491763,2016,14/06/2019 00:00,14/06/2019,2019-10-06,100000,1,3691,RU1,2019
491764,2016,02/05/2019 00:00,02/05/2019,2019-04-29,25000,1,3691,RU1,2019
491765,2016,03/05/2020 00:00,03/05/2020,2020-04-27,50000,1,3691,RU1,2019
491890,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,5724,DK1,2019
491960,2023,23/12/2019 00:00,23/12/2019,2019-12-23,250000,1,338,UKR1,2019
491966,2023,08/04/2020 00:00,08/04/2020,2020-06-04,500000,1,3209,TR1,2019
492313,2023,26/06/2020 00:00,26/06/2020,2020-06-22,150000,1,385,NL1,2019
492316,2020,03/03/2019 00:00,03/03/2019,2019-02-25,200000,1,2423,PO1,2019
492319,2023,26/06/2020 00:00,26/06/2020,2020-06-22,600000,1,336,PO1,2019
492354,2023,18/12/2019 00:00,18/12/2019,2019-12-16,250000,1,63007,UKR1,2019
492486,2018,08/06/2019 00:00,08/06/2019,2019-03-06,50000,1,2414,DK1,2019
492489,2021,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,173,DK1,2019
492490,2022,31/07/2020 00:00,31/07/2020,2020-07-27,50000,1,678,DK1,2019
492492,2019,31/07/2020 00:00,31/07/2020,2020-07-27,100000,1,3426,DK1,2019
492556,2022,29/07/2020 00:00,29/07/2020,2020-07-27,1500000,1,11127,RU1,2019
492627,2020,25/06/2020 00:00,25/06/2020,2020-06-22,75000,1,5,IT1,2019
492634,2023,11/02/2019 00:00,11/02/2019,2019-11-02,25000,1,3948,BE1,2019
492955,2019,08/04/2020 00:00,08/04/2020,2020-06-04,800000,1,29228,BE1,2019
493003,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1400000,1,1184,BE1,2019
493330,2018,21/05/2019 00:00,21/05/2019,2019-05-20,50000,1,2671,GR1,2019
493332,2020,11/06/2019 00:00,11/06/2019,2019-10-06,150000,1,3508,BE1,2019
493513,2023,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,11,GB1,2019
493674,2019,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,1416,FR1,2019
493899,2022,06/02/2020 00:00,06/02/2020,2020-03-02,50000,1,79,L1,2019
494180,2022,29/12/2019 00:00,29/12/2019,2019-12-23,50000,1,903,SC1,2019
494236,2023,08/04/2020 00:00,08/04/2020,2020-06-04,3600000,1,3524,FR1,2019
494237,2023,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,964,RU1,2019
494353,2020,29/07/2020 00:00,29/07/2020,2020-07-27,500000,1,2698,RU1,2019
494667,2020,08/04/2020 00:00,08/04/2020,2020-06-04,450000,1,449,TR1,2019
494880,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,1050,ES1,2019
494954,2023,29/07/2020 00:00,29/07/2020,2020-07-27,250000,1,14589,RU1,2019
495124,2020,08/04/2020 00:00,08/04/2020,2020-06-04,400000,1,6676,GR1,2019
495200,2017,17/06/2019 00:00,17/06/2019,2019-06-17,25000,1,410,IT1,2019
495441,2022,05/02/2020 00:00,05/02/2020,2020-03-02,150000,1,903,SC1,2019
495486,2017,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,415,FR1,2019
495488,2021,31/07/2020 00:00,31/07/2020,2020-07-27,250000,1,5817,DK1,2019
495489,2023,08/04/2020 00:00,08/04/2020,2020-06-04,1200000,1,3060,GR1,2019
495600,2021,08/10/2020 00:00,08/10/2020,2020-05-10,150000,1,714,ES1,2019
495601,2023,08/04/2020 00:00,08/04/2020,2020-06-04,2300000,1,1075,PO1,2019
495602,2017,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,418,ES1,2019
495621,2023,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,1108,ES1,2019
495622,2020,08/10/2020 00:00,08/10/2020,2020-05-10,100000,1,366,ES1,2019
495625,2023,08/10/2020 00:00,08/10/2020,2020-05-10,200000,1,2687,ES1,2019
495627,2020,08/10/2020 00:00,08/10/2020,2020-05-10,50000,1,940,ES1,2019
495629,2023,23/07/2020 00:00,23/07/2020,2020-07-20,5000000,1,1049,ES1,2019
495666,2023,08/04/2020 00:00,08/04/2020,2020-06-04,22500000,1,11,GB1,2019
495667,2021,08/04/2020 00:00,08/04/2020,2020-06-04,1800000,1,3524,FR1,2019
495669,2018,08/04/2020 00:00,08/04/2020,2020-06-04,900000,1,417,FR1,2019
495672,2018,11/01/2019 00:00,11/01/2019,2019-07-01,75000,1,982,PO1,2019
495722,2022,02/03/2020 00:00,02/03/2020,2020-02-03,50000,1,5,IT1,2019
