player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
196897,2018,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,39722,TR1,2014
196900,2020,25/06/2015 00:00,25/06/2015,2015-06-22,700000,1,39722,TR1,2014
196948,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,131,ES1,2014
196961,2023,15/06/2015 00:00,15/06/2015,2015-06-15,300000,1,30120,GR1,2014
196978,2018,15/06/2015 00:00,15/06/2015,2015-06-15,400000,1,252,IT1,2014
197032,2017,17/03/2015 00:00,17/03/2015,2015-03-16,2000000,1,2698,RU1,2014
197122,2023,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,331,ES1,2014
197126,2020,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,366,ES1,2014
197131,2013,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,681,ES1,2014
197135,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,2687,ES1,2014
197149,2012,09/07/2015 00:00,09/07/2015,2015-06-07,1000000,1,2990,PO1,2014
197154,2012,17/03/2015 00:00,17/03/2015,2015-03-16,500000,1,979,PO1,2014
197157,2016,01/07/2015 00:00,01/07/2015,2015-06-29,1200000,1,68608,PO1,2014
197166,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,2990,PO1,2014
197170,2022,01/09/2014 00:00,01/09/2014,2014-01-09,1200000,1,449,TR1,2014
197221,2022,01/04/2015 00:00,01/04/2015,2015-03-30,175000,1,6418,GR1,2014
197272,2013,22/06/2015 00:00,22/06/2015,2015-06-22,125000,1,1390,IT1,2014
197300,2021,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,506,IT1,2014
197304,2019,06/02/2015 00:00,06/02/2015,2015-02-02,200000,1,369,DK1,2014
197307,2013,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,430,IT1,2014
197333,2013,30/06/2015 00:00,30/06/2015,2015-06-29,600000,1,800,IT1,2014
197402,2021,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,7775,TR1,2014
197468,2018,29/06/2015 00:00,29/06/2015,2015-06-29,200000,1,800,IT1,2014
197470,2023,29/06/2015 00:00,29/06/2015,2015-06-29,400000,1,5,IT1,2014
197471,2023,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,2919,IT1,2014
197473,2023,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,749,IT1,2014
197474,2013,29/06/2015 00:00,29/06/2015,2015-06-29,125000,1,800,IT1,2014
197476,2013,22/06/2015 00:00,22/06/2015,2015-06-22,200000,1,800,IT1,2014
197478,2013,19/06/2015 00:00,19/06/2015,2015-06-15,75000,1,1025,IT1,2014
197480,2013,29/06/2015 00:00,29/06/2015,2015-06-29,350000,1,800,IT1,2014
197482,2013,19/06/2015 00:00,19/06/2015,2015-06-15,300000,1,800,IT1,2014
197484,2013,19/06/2015 00:00,19/06/2015,2015-06-15,225000,1,800,IT1,2014
197490,2012,19/06/2015 00:00,19/06/2015,2015-06-15,50000,1,1025,IT1,2014
197491,2022,29/06/2015 00:00,29/06/2015,2015-06-29,200000,1,1038,IT1,2014
197493,2013,01/07/2014 00:00,01/07/2014,2014-06-30,50000,1,1025,IT1,2014
197494,2013,31/07/2014 00:00,31/07/2014,2014-07-28,100000,1,1025,IT1,2014
197521,2022,15/06/2015 00:00,15/06/2015,2015-06-15,400000,1,11688,TR1,2014
197545,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,621,ES1,2014
197576,2012,08/09/2015 00:00,08/09/2015,2015-07-09,200000,1,331,ES1,2014
197602,2021,07/10/2015 00:00,07/10/2015,2015-05-10,400000,1,683,GR1,2014
197604,2018,20/02/2014 00:00,20/02/2014,2014-02-17,800000,1,2457,PO1,2014
197610,2016,20/02/2014 00:00,20/02/2014,2014-02-17,400000,1,2503,PO1,2014
197622,2019,11/04/2015 00:00,11/04/2015,2015-06-04,550000,1,6418,GR1,2014
197650,2015,15/06/2015 00:00,15/06/2015,2015-06-15,300000,1,29228,BE1,2014
197652,2017,01/06/2015 00:00,01/06/2015,2015-01-06,2000000,1,2698,RU1,2014
197678,2013,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,653,GR1,2014
197693,2013,27/02/2015 00:00,27/02/2015,2015-02-23,250000,1,631,GB1,2014
197711,2017,05/01/2015 00:00,05/01/2015,2015-05-01,200000,1,2381,TR1,2014
197734,2019,24/06/2015 00:00,24/06/2015,2015-06-22,600000,1,2457,PO1,2014
197739,2013,13/02/2014 00:00,13/02/2014,2014-10-02,75000,1,2861,BE1,2014
197743,2018,22/06/2015 00:00,22/06/2015,2015-06-22,300000,1,2722,IT1,2014
197744,2018,29/06/2015 00:00,29/06/2015,2015-06-29,400000,1,800,IT1,2014
197745,2021,29/06/2015 00:00,29/06/2015,2015-06-29,450000,1,749,IT1,2014
197746,2013,30/06/2015 00:00,30/06/2015,2015-06-29,75000,1,506,IT1,2014
197747,2023,01/07/2015 00:00,01/07/2015,2015-06-29,8500000,1,398,IT1,2014
197749,2019,22/06/2015 00:00,22/06/2015,2015-06-22,300000,1,410,IT1,2014
197751,2021,29/06/2015 00:00,29/06/2015,2015-06-29,3200000,1,1390,IT1,2014
197791,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,405,GB1,2014
197825,2018,03/03/2015 00:00,03/03/2015,2015-02-03,350000,1,987,SC1,2014
197838,2022,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,1003,GB1,2014
197851,2013,29/06/2014 00:00,29/06/2014,2014-06-23,200000,1,11127,RU1,2014
197852,2012,05/06/2015 00:00,05/06/2015,2015-01-06,700000,1,2727,BE1,2014
197857,2020,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,3999,GR1,2014
197860,2020,20/02/2014 00:00,20/02/2014,2014-02-17,150000,1,2995,PO1,2014
197868,2013,25/07/2014 00:00,25/07/2014,2014-07-21,100000,1,2425,PO1,2014
197880,2022,01/07/2015 00:00,01/07/2015,2015-06-29,800000,1,6912,PO1,2014
197918,2013,19/06/2015 00:00,19/06/2015,2015-06-15,25000,1,410,IT1,2014
197919,2013,30/06/2014 00:00,30/06/2014,2014-06-30,75000,1,410,IT1,2014
197929,2023,29/06/2015 00:00,29/06/2015,2015-06-29,450000,1,398,IT1,2014
198005,2023,20/02/2014 00:00,20/02/2014,2014-02-17,500000,1,4294,PO1,2014
198006,2023,20/02/2014 00:00,20/02/2014,2014-02-17,500000,1,1091,GR1,2014
198008,2023,20/02/2014 00:00,20/02/2014,2014-02-17,700000,1,681,ES1,2014
198021,2023,20/02/2014 00:00,20/02/2014,2014-02-17,400000,1,3268,PO1,2014
198027,2015,07/08/2014 00:00,07/08/2014,2014-04-08,750000,1,969,FR1,2014
198037,2016,07/06/2015 00:00,07/06/2015,2015-01-06,200000,1,4603,GR1,2014
198045,2017,07/10/2014 00:00,07/10/2014,2014-06-10,200000,1,2760,SC1,2014
198047,2012,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,714,ES1,2014
198053,2021,15/06/2015 00:00,15/06/2015,2015-06-15,300000,1,979,PO1,2014
198067,2023,11/04/2015 00:00,11/04/2015,2015-06-04,1300000,1,173,DK1,2014
198070,2022,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,202,NL1,2014
198074,2012,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,306,NL1,2014
198080,2013,22/07/2014 00:00,22/07/2014,2014-07-21,75000,1,276,IT1,2014
198084,2018,22/06/2015 00:00,22/06/2015,2015-06-22,325000,1,130,IT1,2014
198086,2020,29/06/2015 00:00,29/06/2015,2015-06-29,450000,1,6574,IT1,2014
198087,2022,22/06/2015 00:00,22/06/2015,2015-06-22,225000,1,6646,TR1,2014
198116,2023,17/06/2015 00:00,17/06/2015,2015-06-15,300000,1,46,IT1,2014
198178,2015,06/02/2015 00:00,06/02/2015,2015-02-02,50000,1,2778,DK1,2014
198194,2013,05/01/2015 00:00,05/01/2015,2015-05-01,400000,1,3205,TR1,2014
198210,2013,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,306,NL1,2014
198223,2013,23/07/2014 00:00,23/07/2014,2014-07-21,75000,1,820,TR1,2014
198395,2013,11/02/2014 00:00,11/02/2014,2014-10-02,300000,1,235,NL1,2014
198473,2019,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,3911,FR1,2014
198484,2021,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,6912,PO1,2014
198495,2017,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,820,TR1,2014
198496,2015,24/06/2015 00:00,24/06/2015,2015-06-22,200000,1,29228,BE1,2014
198513,2021,01/07/2015 00:00,01/07/2015,2015-06-29,1250000,1,2441,GR1,2014
198516,2023,27/02/2015 00:00,27/02/2015,2015-02-23,150000,1,703,GB1,2014
198570,2017,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,2425,PO1,2014
198589,2021,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,631,GB1,2014
198613,2018,29/06/2015 00:00,29/06/2015,2015-06-29,175000,1,8970,IT1,2014
198614,2020,08/05/2014 00:00,08/05/2014,2014-05-05,150000,1,3508,BE1,2014
198619,2014,06/06/2015 00:00,06/06/2015,2015-01-06,150000,1,14171,FR1,2014
198648,2012,18/04/2015 00:00,18/04/2015,2015-04-13,450000,1,2700,RU1,2014
198709,2022,06/06/2015 00:00,06/06/2015,2015-01-06,1000000,1,1420,FR1,2014
198722,2023,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,4294,PO1,2014
198728,2020,03/08/2014 00:00,03/08/2014,2014-07-28,1000000,1,833,TR1,2014
198736,2016,25/06/2015 00:00,25/06/2015,2015-06-22,1400000,1,820,TR1,2014
198773,2020,01/12/2014 00:00,01/12/2014,2014-01-12,250000,1,3609,RU1,2014
198780,2012,01/12/2014 00:00,01/12/2014,2014-01-12,600000,1,2439,RU1,2014
198859,2018,11/09/2015 00:00,11/09/2015,2015-07-09,1000000,1,2425,PO1,2014
198861,2012,27/02/2015 00:00,27/02/2015,2015-02-23,200000,1,180,GB1,2014
198873,2021,29/06/2015 00:00,29/06/2015,2015-06-29,150000,1,607,IT1,2014
198967,2020,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,18105,UKR1,2014
198973,2014,22/06/2015 00:00,22/06/2015,2015-06-22,150000,1,416,IT1,2014
198974,2018,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,6418,GR1,2014
198976,2018,25/06/2015 00:00,25/06/2015,2015-06-22,325000,1,1038,IT1,2014
199001,2013,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,416,IT1,2014
199064,2013,08/05/2014 00:00,08/05/2014,2014-05-05,25000,1,6574,IT1,2014
199099,2016,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,979,PO1,2014
199132,2013,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,150,ES1,2014
199177,2013,11/11/2014 00:00,11/11/2014,2014-10-11,100000,1,5220,GR1,2014
199179,2021,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,6418,GR1,2014
199196,2013,01/07/2014 00:00,01/07/2014,2014-06-30,25000,1,1210,IT1,2014
199204,2017,01/07/2014 00:00,01/07/2014,2014-06-30,50000,1,5219,GR1,2014
199221,2021,30/06/2014 00:00,30/06/2014,2014-06-30,100000,1,65,L1,2014
199223,2014,10/02/2014 00:00,10/02/2014,2014-10-02,125000,1,2293,TR1,2014
199243,2014,29/06/2015 00:00,29/06/2015,2015-06-29,600000,1,132,NL1,2014
199248,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4000000,1,12,IT1,2014
199255,2012,22/06/2015 00:00,22/06/2015,2015-06-22,75000,1,5,IT1,2014
199258,2023,29/06/2015 00:00,29/06/2015,2015-06-29,700000,1,1390,IT1,2014
199263,2013,22/06/2015 00:00,22/06/2015,2015-06-22,150000,1,276,IT1,2014
199268,2017,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,206,DK1,2014
199274,2020,29/06/2015 00:00,29/06/2015,2015-06-29,350000,1,130,IT1,2014
199283,2014,26/01/2015 00:00,26/01/2015,2015-01-26,400000,1,114,TR1,2014
199297,2022,30/06/2015 00:00,30/06/2015,2015-06-29,250000,1,80,L1,2014
199299,2020,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,1533,ES1,2014
199301,2015,30/06/2015 00:00,30/06/2015,2015-06-29,750000,1,498,BE1,2014
199305,2016,19/12/2014 00:00,19/12/2014,2014-12-15,50000,1,2414,DK1,2014
199316,2023,05/01/2015 00:00,05/01/2015,2015-05-01,500000,1,141,TR1,2014
199321,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,244,FR1,2014
199325,2017,07/03/2014 00:00,07/03/2014,2014-03-03,200000,1,1050,ES1,2014
199328,2013,09/07/2014 00:00,09/07/2014,2014-07-07,100000,1,2293,TR1,2014
199337,2013,24/07/2014 00:00,24/07/2014,2014-07-21,100000,1,2293,TR1,2014
199341,2017,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,621,ES1,2014
199348,2014,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,897,ES1,2014
199369,2023,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,472,ES1,2014
199377,2012,01/07/2015 00:00,01/07/2015,2015-06-29,600000,1,621,ES1,2014
199380,2016,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1435,NL1,2014
199383,2013,24/07/2014 00:00,24/07/2014,2014-07-21,100000,1,2293,TR1,2014
199384,2013,21/02/2015 00:00,21/02/2015,2015-02-16,50000,1,200,NL1,2014
199470,2023,25/06/2015 00:00,25/06/2015,2015-06-22,100000,1,3205,TR1,2014
199480,2016,03/02/2015 00:00,03/02/2015,2015-02-02,175000,1,475,BE1,2014
199522,2014,14/10/2014 00:00,14/10/2014,2014-10-13,100000,1,370,SC1,2014
199527,2023,24/02/2015 00:00,24/02/2015,2015-02-23,200000,1,762,GB1,2014
199528,2018,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,603,GB1,2014
199553,2015,08/10/2014 00:00,08/10/2014,2014-06-10,100000,1,987,SC1,2014
199583,2013,19/06/2015 00:00,19/06/2015,2015-06-15,100000,1,46,IT1,2014
199597,2016,29/06/2015 00:00,29/06/2015,2015-06-29,150000,1,4083,IT1,2014
199598,2012,22/06/2015 00:00,22/06/2015,2015-06-22,125000,1,130,IT1,2014
199633,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1700000,1,553,GR1,2014
199635,2018,29/06/2015 00:00,29/06/2015,2015-06-29,250000,1,506,IT1,2014
199704,2023,06/06/2015 00:00,06/06/2015,2015-01-06,600000,1,1421,FR1,2014
199733,2023,01/07/2015 00:00,01/07/2015,2015-06-29,7000000,1,398,IT1,2014
199747,2013,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,398,IT1,2014
199749,2013,25/06/2015 00:00,25/06/2015,2015-06-22,200000,1,398,IT1,2014
199757,2013,22/06/2015 00:00,22/06/2015,2015-06-22,50000,1,1627,IT1,2014
199758,2013,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,1627,IT1,2014
199761,2013,17/06/2015 00:00,17/06/2015,2015-06-15,150000,1,1627,IT1,2014
199763,2013,22/06/2015 00:00,22/06/2015,2015-06-22,150000,1,1627,IT1,2014
199793,2013,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,252,IT1,2014
199795,2013,22/07/2014 00:00,22/07/2014,2014-07-21,100000,1,252,IT1,2014
199856,2019,15/08/2014 00:00,15/08/2014,2014-11-08,225000,1,128,GR1,2014
199902,2018,22/06/2015 00:00,22/06/2015,2015-06-22,250000,1,46,IT1,2014
199909,2013,13/02/2014 00:00,13/02/2014,2014-10-02,100000,1,1411,BE1,2014
199921,2012,19/06/2015 00:00,19/06/2015,2015-06-15,100000,1,458,IT1,2014
199924,2012,19/06/2015 00:00,19/06/2015,2015-06-15,175000,1,46,IT1,2014
199927,2023,22/06/2015 00:00,22/06/2015,2015-06-22,225000,1,6646,TR1,2014
199938,2020,05/01/2015 00:00,05/01/2015,2015-05-01,300000,1,7775,TR1,2014
199941,2018,30/06/2015 00:00,30/06/2015,2015-06-29,125000,1,8970,IT1,2014
199953,2023,19/06/2015 00:00,19/06/2015,2015-06-15,200000,1,252,IT1,2014
199958,2020,09/07/2014 00:00,09/07/2014,2014-07-07,100000,1,833,TR1,2014
199971,2022,19/06/2015 00:00,19/06/2015,2015-06-15,200000,1,380,IT1,2014
199976,2023,01/07/2015 00:00,01/07/2015,2015-06-29,6000000,1,5,IT1,2014
200041,2022,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,33,L1,2014
200056,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,398,IT1,2014
200057,2012,30/06/2015 00:00,30/06/2015,2015-06-29,100000,1,506,IT1,2014
200117,2013,22/06/2015 00:00,22/06/2015,2015-06-22,175000,1,800,IT1,2014
200119,2013,23/01/2014 00:00,23/01/2014,2014-01-20,200000,1,19771,TR1,2014
200127,2012,27/02/2015 00:00,27/02/2015,2015-02-23,200000,1,3911,FR1,2014
200167,2012,22/06/2015 00:00,22/06/2015,2015-06-22,75000,1,6195,IT1,2014
200168,2012,19/06/2015 00:00,19/06/2015,2015-06-15,200000,1,6195,IT1,2014
200174,2020,25/06/2015 00:00,25/06/2015,2015-06-22,450000,1,4171,IT1,2014
200177,2012,19/06/2015 00:00,19/06/2015,2015-06-15,100000,1,6195,IT1,2014
200178,2012,28/06/2015 00:00,28/06/2015,2015-06-22,150000,1,6195,IT1,2014
200182,2012,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,6195,IT1,2014
200185,2012,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,2921,IT1,2014
200188,2021,29/06/2015 00:00,29/06/2015,2015-06-29,400000,1,607,IT1,2014
200190,2018,29/06/2015 00:00,29/06/2015,2015-06-29,600000,1,1390,IT1,2014
200192,2018,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,800,IT1,2014
200194,2022,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,1435,NL1,2014
200195,2013,29/06/2015 00:00,29/06/2015,2015-06-29,100000,1,46,IT1,2014
200248,2019,04/03/2015 00:00,04/03/2015,2015-02-03,250000,1,14589,RU1,2014
200320,2022,20/02/2015 00:00,20/02/2015,2015-02-16,250000,1,6992,UKR1,2014
200393,2014,24/07/2014 00:00,24/07/2014,2014-07-21,50000,1,6894,TR1,2014
200467,2014,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,20100,DK1,2014
200475,2023,01/06/2015 00:00,01/06/2015,2015-01-06,350000,1,2832,TR1,2014
200481,2013,22/06/2015 00:00,22/06/2015,2015-06-22,100000,1,862,IT1,2014
200512,2022,01/07/2015 00:00,01/07/2015,2015-06-29,18000000,1,27,L1,2014
200521,2014,11/11/2014 00:00,11/11/2014,2014-10-11,400000,1,5219,GR1,2014
200558,2016,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,150,ES1,2014
200612,2014,08/09/2015 00:00,08/09/2015,2015-07-09,200000,1,1531,ES1,2014
200615,2012,25/06/2015 00:00,25/06/2015,2015-06-22,225000,1,458,IT1,2014
200616,2022,01/06/2015 00:00,01/06/2015,2015-01-06,400000,1,2727,BE1,2014
200651,2019,03/02/2015 00:00,03/02/2015,2015-02-02,150000,1,265,GR1,2014
200653,2014,17/06/2015 00:00,17/06/2015,2015-06-15,50000,1,800,IT1,2014
200777,2018,01/07/2015 00:00,01/07/2015,2015-06-29,3000000,1,1110,GB1,2014
200779,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1250000,1,1186,RU1,2014
200789,2014,05/10/2014 00:00,05/10/2014,2014-09-29,250000,1,3508,BE1,2014
200790,2017,29/06/2015 00:00,29/06/2015,2015-06-29,750000,1,410,IT1,2014
200798,2014,24/06/2015 00:00,24/06/2015,2015-06-22,200000,1,1184,BE1,2014
200799,2013,03/02/2015 00:00,03/02/2015,2015-02-02,200000,1,2727,BE1,2014
200956,2020,02/10/2014 00:00,02/10/2014,2014-09-29,50000,1,2553,SC1,2014
201040,2022,01/07/2015 00:00,01/07/2015,2015-06-29,5000000,1,430,IT1,2014
201135,2020,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,1426,NL1,2014
201139,2017,13/12/2014 00:00,13/12/2014,2014-08-12,500000,1,369,DK1,2014
201248,2023,20/10/2014 00:00,20/10/2014,2014-10-20,150000,1,152,TR1,2014
201284,2021,23/10/2014 00:00,23/10/2014,2014-10-20,25000,1,55686,UKR1,2014
201311,2021,05/02/2015 00:00,05/02/2015,2015-02-02,3000000,1,58,BE1,2014
201497,2021,06/02/2015 00:00,06/02/2015,2015-02-02,1250000,1,5817,DK1,2014
201586,2020,27/02/2015 00:00,27/02/2015,2015-02-23,100000,1,370,SC1,2014
201637,2019,21/02/2015 00:00,21/02/2015,2015-02-16,150000,1,1283,NL1,2014
201668,2020,20/04/2015 00:00,20/04/2015,2015-04-20,200000,1,4603,GR1,2014
201671,2023,07/06/2015 00:00,07/06/2015,2015-01-06,800000,1,2740,UKR1,2014
201696,2018,24/06/2015 00:00,24/06/2015,2015-06-22,300000,1,28643,BE1,2014
201734,2017,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,4171,IT1,2014
201737,2023,01/07/2015 00:00,01/07/2015,2015-06-29,500000,1,969,FR1,2014
201861,2020,03/07/2015 00:00,03/07/2015,2015-06-29,500000,1,5358,ES1,2014
201994,2018,18/12/2014 00:00,18/12/2014,2014-12-15,200000,1,2414,DK1,2014
202035,2014,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,347,FR1,2014
202221,2015,10/05/2015 00:00,10/05/2015,2015-04-05,500000,1,6418,GR1,2014
202228,2023,24/02/2015 00:00,24/02/2015,2015-02-23,250000,1,86,L1,2014
202245,2013,05/01/2015 00:00,05/01/2015,2015-05-01,300000,1,589,TR1,2014
202278,2023,06/06/2015 00:00,06/06/2015,2015-01-06,300000,1,152,TR1,2014
202290,2012,19/06/2015 00:00,19/06/2015,2015-06-15,75000,1,458,IT1,2014
202318,2021,13/01/2014 00:00,13/01/2014,2014-01-13,300000,1,347,FR1,2014
202380,2021,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,41274,BE1,2014
202591,2023,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,23826,L1,2014
202594,2014,25/06/2015 00:00,25/06/2015,2015-06-22,50000,1,20698,TR1,2014
202604,2023,01/07/2015 00:00,01/07/2015,2015-06-29,75000,1,173,DK1,2014
202788,2023,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,317,NL1,2014
202793,2014,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,1455,NL1,2014
202834,2013,22/06/2015 00:00,22/06/2015,2015-06-22,75000,1,800,IT1,2014
202836,2014,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,24,L1,2014
202838,2015,01/07/2015 00:00,01/07/2015,2015-06-29,100000,1,167,L1,2014
202840,2017,07/06/2015 00:00,07/06/2015,2015-01-06,500000,1,8838,UKR1,2014
202886,2023,01/07/2015 00:00,01/07/2015,2015-06-29,2000000,1,5,IT1,2014
202925,2021,01/07/2015 00:00,01/07/2015,2015-06-29,750000,1,5817,DK1,2014
202973,2013,22/06/2015 00:00,22/06/2015,2015-06-22,50000,1,800,IT1,2014
202977,2013,18/05/2014 00:00,18/05/2014,2014-12-05,125000,1,5,IT1,2014
202979,2019,22/06/2015 00:00,22/06/2015,2015-06-22,500000,1,276,IT1,2014
202984,2022,01/07/2015 00:00,01/07/2015,2015-06-29,700000,1,366,ES1,2014
203043,2022,01/07/2015 00:00,01/07/2015,2015-06-29,1000000,1,1531,ES1,2014
203055,2012,25/06/2015 00:00,25/06/2015,2015-06-22,75000,1,2921,IT1,2014
203057,2012,01/07/2014 00:00,01/07/2014,2014-06-30,25000,1,2921,IT1,2014
203074,2023,07/06/2015 00:00,07/06/2015,2015-01-06,400000,1,660,UKR1,2014
203087,2019,01/06/2015 00:00,01/06/2015,2015-01-06,1700000,1,128,GR1,2014
203108,2012,01/07/2015 00:00,01/07/2015,2015-06-29,300000,1,714,ES1,2014
203127,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1123,GB1,2014
203136,2015,31/05/2015 00:00,31/05/2015,2015-05-25,1250000,1,265,GR1,2014
203150,2014,24/09/2014 00:00,24/09/2014,2014-09-22,75000,1,130,IT1,2014
203167,2013,07/06/2015 00:00,07/06/2015,2015-01-06,300000,1,21957,GR1,2014
203173,2019,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,403,NL1,2014
203178,2015,07/06/2015 00:00,07/06/2015,2015-01-06,150000,1,169,GR1,2014
203309,2016,25/06/2015 00:00,25/06/2015,2015-06-22,500000,1,6,TR1,2014
203323,2017,28/03/2014 00:00,28/03/2014,2014-03-24,1000000,1,1465,PO1,2014
203324,2014,06/06/2015 00:00,06/06/2015,2015-01-06,300000,1,595,FR1,2014
203330,2022,01/07/2015 00:00,01/07/2015,2015-06-29,400000,1,114,TR1,2014
203342,2017,24/06/2015 00:00,24/06/2015,2015-06-22,1000000,1,354,BE1,2014
203344,2017,01/07/2015 00:00,01/07/2015,2015-06-29,150000,1,354,BE1,2014
203348,2023,24/06/2015 00:00,24/06/2015,2015-06-22,8000000,1,244,FR1,2014
203357,2023,01/07/2015 00:00,01/07/2015,2015-06-29,1500000,1,1269,NL1,2014
203360,2018,07/01/2015 00:00,07/01/2015,2015-05-01,1000000,1,3508,BE1,2014
203374,2016,16/08/2014 00:00,16/08/2014,2014-11-08,75000,1,968,BE1,2014
203378,2023,16/02/2015 00:00,16/02/2015,2015-02-16,2000000,1,235,NL1,2014
203379,2014,11/08/2014 00:00,11/08/2014,2014-11-08,100000,1,141,TR1,2014
203394,2023,05/04/2015 00:00,05/04/2015,2015-03-30,500000,1,931,GB1,2014
203405,2022,08/10/2014 00:00,08/10/2014,2014-06-10,50000,1,43,SC1,2014
203410,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,1184,BE1,2014
203411,2023,18/12/2014 00:00,18/12/2014,2014-12-15,350000,1,89,L1,2014
203412,2023,06/02/2015 00:00,06/02/2015,2015-02-02,2000000,1,190,DK1,2014
203414,2016,06/02/2015 00:00,06/02/2015,2015-02-02,400000,1,190,DK1,2014
203415,2013,27/01/2014 00:00,27/01/2014,2014-01-27,100000,1,589,TR1,2014
203418,2018,11/04/2015 00:00,11/04/2015,2015-06-04,350000,1,6418,GR1,2014
203446,2015,01/07/2015 00:00,01/07/2015,2015-06-29,200000,1,68608,PO1,2014
203460,2023,01/07/2015 00:00,01/07/2015,2015-06-29,4500000,1,281,GB1,2014
203464,2015,01/07/2015 00:00,01/07/2015,2015-06-29,250000,1,1123,GB1,2014
203470,2014,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,273,FR1,2014
203496,2023,06/06/2015 00:00,06/06/2015,2015-01-06,12000000,1,150,ES1,2014
203503,2017,06/06/2015 00:00,06/06/2015,2015-01-06,400000,1,1096,BE1,2014
203507,2022,06/06/2015 00:00,06/06/2015,2015-01-06,800000,1,1420,FR1,2014
203510,2023,09/07/2015 00:00,09/07/2015,2015-06-07,250000,1,14589,RU1,2014
203516,2023,06/06/2015 00:00,06/06/2015,2015-01-06,250000,1,472,ES1,2014
203517,2019,06/06/2015 00:00,06/06/2015,2015-01-06,1500000,1,415,FR1,2014
203522,2014,11/01/2015 00:00,11/01/2015,2015-05-01,300000,1,29228,BE1,2014
203532,2014,01/07/2015 00:00,01/07/2015,2015-06-29,2500000,1,336,PO1,2014
