player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
248755,2015,11/10/2016 00:00,11/10/2016,2016-10-10,100000,1,2999,SC1,2016
248756,2016,10/06/2016 00:00,10/06/2016,2016-06-06,800000,1,11282,TR1,2016
248763,2020,13/02/2017 00:00,13/02/2017,2017-02-13,2800000,1,19789,TR1,2016
248861,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,130,IT1,2016
248870,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,1533,ES1,2016
248901,2018,26/06/2017 00:00,26/06/2017,2017-06-26,1000000,1,3325,PO1,2016
248903,2020,26/06/2017 00:00,26/06/2017,2017-06-26,2000000,1,2381,TR1,2016
248930,2019,26/06/2017 00:00,26/06/2017,2017-06-26,400000,1,2740,UKR1,2016
248931,2023,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,60551,UKR1,2016
248932,2021,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,10690,UKR1,2016
248934,2023,06/06/2017 00:00,06/06/2017,2017-05-06,1200000,1,48332,UKR1,2016
248935,2023,08/06/2015 00:00,08/06/2015,2015-08-06,100000,1,39097,UKR1,2016
248936,2023,26/06/2017 00:00,26/06/2017,2017-06-26,400000,1,48332,UKR1,2016
248938,2023,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,60551,UKR1,2016
248999,2023,27/06/2017 00:00,27/06/2017,2017-06-26,650000,1,60,L1,2016
249036,2022,23/02/2017 00:00,23/02/2017,2017-02-20,300000,1,1186,RU1,2016
249061,2013,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,1038,IT1,2016
249062,2020,07/12/2017 00:00,07/12/2017,2017-04-12,200000,1,7378,PO1,2016
249063,2018,16/11/2016 00:00,16/11/2016,2016-11-14,150000,1,1241,SC1,2016
249068,2018,09/06/2017 00:00,09/06/2017,2017-05-06,150000,1,1038,IT1,2016
249089,2023,28/06/2017 00:00,28/06/2017,2017-06-26,6000000,1,989,GB1,2016
249102,2018,20/06/2017 00:00,20/06/2017,2017-06-19,250000,1,1083,RU1,2016
249118,2014,18/12/2016 00:00,18/12/2016,2016-12-12,300000,1,132,NL1,2016
249126,2022,28/06/2017 00:00,28/06/2017,2017-06-26,4000000,1,1038,IT1,2016
249157,2023,07/06/2017 00:00,07/06/2017,2017-05-06,800000,1,167,L1,2016
249166,2013,30/06/2016 00:00,30/06/2016,2016-06-27,25000,1,416,IT1,2016
249217,2012,13/11/2014 00:00,13/11/2014,2014-10-11,100000,1,2477,UKR1,2016
249246,2014,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,3709,ES1,2016
249256,2022,14/02/2017 00:00,14/02/2017,2017-02-13,225000,1,2553,SC1,2016
249271,2023,01/06/2017 00:00,01/06/2017,2017-05-29,1200000,1,443,DK1,2016
249274,2016,24/01/2017 00:00,24/01/2017,2017-01-23,100000,1,1108,ES1,2016
249303,2023,01/07/2017 00:00,01/07/2017,2017-06-26,25000,1,3948,BE1,2016
249360,2023,10/06/2016 00:00,10/06/2016,2016-06-06,700000,1,2424,PO1,2016
249446,2020,28/06/2017 00:00,28/06/2017,2017-06-26,75000,1,833,TR1,2016
249459,2012,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,142,ES1,2016
249463,2013,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,13,ES1,2016
249471,2021,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,1108,ES1,2016
249513,2023,05/06/2017 00:00,05/06/2017,2017-05-06,2000000,1,3709,ES1,2016
249526,2016,06/06/2017 00:00,06/06/2017,2017-05-06,300000,1,1184,BE1,2016
249543,2018,06/06/2017 00:00,06/06/2017,2017-05-06,600000,1,678,DK1,2016
249552,2023,08/06/2017 00:00,08/06/2017,2017-05-06,1800000,1,520,BE1,2016
249565,2023,06/06/2017 00:00,06/06/2017,2017-05-06,22000000,1,405,GB1,2016
249566,2017,06/06/2017 00:00,06/06/2017,2017-05-06,150000,1,1184,BE1,2016
249568,2023,06/06/2017 00:00,06/06/2017,2017-05-06,250000,1,2727,BE1,2016
249570,2022,06/06/2017 00:00,06/06/2017,2017-05-06,400000,1,354,BE1,2016
249619,2012,09/02/2017 00:00,09/02/2017,2017-06-02,50000,1,9007,UKR1,2016
249636,2023,01/06/2017 00:00,01/06/2017,2017-05-29,150000,1,738,FR1,2016
249644,2014,15/07/2016 00:00,15/07/2016,2016-11-07,100000,1,520,BE1,2016
249664,2014,30/06/2017 00:00,30/06/2017,2017-06-26,175000,1,2420,PO1,2016
249730,2023,11/01/2016 00:00,11/01/2016,2016-11-01,550000,1,162,FR1,2016
249747,2023,05/07/2017 00:00,05/07/2017,2017-03-07,300000,1,3999,GR1,2016
249761,2023,05/07/2017 00:00,05/07/2017,2017-03-07,250000,1,11127,RU1,2016
249815,2019,27/02/2017 00:00,27/02/2017,2017-02-27,2000000,1,43,SC1,2016
249873,2022,16/10/2015 00:00,16/10/2015,2015-12-10,50000,1,1148,GB1,2016
249884,2015,27/02/2017 00:00,27/02/2017,2017-02-27,100000,1,1519,SC1,2016
249952,2023,27/06/2017 00:00,27/06/2017,2017-06-26,1000000,1,6890,TR1,2016
249994,2023,26/06/2017 00:00,26/06/2017,2017-06-26,1250000,1,543,GB1,2016
250007,2020,07/12/2017 00:00,07/12/2017,2017-04-12,3000000,1,338,UKR1,2016
250009,2015,20/03/2017 00:00,20/03/2017,2017-03-20,150000,1,618,FR1,2016
250010,2013,28/11/2016 00:00,28/11/2016,2016-11-28,250000,1,533,L1,2016
250013,2023,20/03/2017 00:00,20/03/2017,2017-03-20,1000000,1,826,FR1,2016
250030,2022,06/09/2015 00:00,06/09/2015,2015-08-31,150000,1,133,NL1,2016
250038,2017,20/03/2017 00:00,20/03/2017,2017-03-20,100000,1,1095,FR1,2016
250042,2016,04/02/2016 00:00,04/02/2016,2016-01-02,300000,1,347,FR1,2016
250064,2012,28/06/2015 00:00,28/06/2015,2015-06-22,50000,1,2783,UKR1,2016
250073,2020,05/07/2017 00:00,05/07/2017,2017-03-07,200000,1,3508,BE1,2016
250137,2014,07/01/2015 00:00,07/01/2015,2015-05-01,100000,1,498,BE1,2016
250138,2023,06/06/2017 00:00,06/06/2017,2017-05-06,400000,1,3057,BE1,2016
250153,2023,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,380,IT1,2016
250160,2016,21/07/2016 00:00,21/07/2016,2016-07-18,100000,1,2477,UKR1,2016
250209,2022,21/06/2017 00:00,21/06/2017,2017-06-19,50000,1,5724,DK1,2016
250358,2015,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,1049,ES1,2016
250416,2021,16/07/2016 00:00,16/07/2016,2016-11-07,250000,1,18105,UKR1,2016
250426,2022,28/06/2017 00:00,28/06/2017,2017-06-26,1500000,1,180,GB1,2016
250431,2019,11/10/2016 00:00,11/10/2016,2016-10-10,75000,1,762,GB1,2016
250440,2020,07/06/2017 00:00,07/06/2017,2017-05-06,550000,1,1268,NL1,2016
250450,2023,07/06/2017 00:00,07/06/2017,2017-05-06,300000,1,5724,DK1,2016
250464,2022,21/06/2017 00:00,21/06/2017,2017-06-19,600000,1,1063,DK1,2016
250471,2017,21/06/2017 00:00,21/06/2017,2017-06-19,500000,1,317,NL1,2016
250478,2023,28/06/2017 00:00,28/06/2017,2017-06-26,3000000,1,762,GB1,2016
250512,2016,06/06/2017 00:00,06/06/2017,2017-05-06,150000,1,354,BE1,2016
250526,2015,07/02/2016 00:00,07/02/2016,2016-01-02,100000,1,354,BE1,2016
250543,2023,06/06/2017 00:00,06/06/2017,2017-05-06,300000,1,2282,BE1,2016
250573,2022,06/06/2017 00:00,06/06/2017,2017-05-06,2500000,1,3060,GR1,2016
250590,2018,06/06/2017 00:00,06/06/2017,2017-05-06,150000,1,28643,BE1,2016
250591,2023,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,468,NL1,2016
250638,2021,06/06/2017 00:00,06/06/2017,2017-05-06,1300000,1,3057,BE1,2016
250682,2017,30/06/2017 00:00,30/06/2017,2017-06-26,550000,1,68608,PO1,2016
250683,2023,23/06/2017 00:00,23/06/2017,2017-06-19,125000,1,6195,IT1,2016
250686,2022,14/02/2017 00:00,14/02/2017,2017-02-13,500000,1,133,NL1,2016
250779,2023,20/03/2017 00:00,20/03/2017,2017-03-20,400000,1,3911,FR1,2016
250781,2015,23/06/2017 00:00,23/06/2017,2017-06-19,200000,1,458,IT1,2016
250844,2023,01/06/2017 00:00,01/06/2017,2017-05-29,1250000,1,36,TR1,2016
250845,2023,05/06/2017 00:00,05/06/2017,2017-05-06,28000000,1,13,ES1,2016
250870,2018,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,511,SC1,2016
250907,2020,01/06/2017 00:00,01/06/2017,2017-05-29,200000,1,28095,RU1,2016
250921,2018,09/06/2017 00:00,09/06/2017,2017-05-06,600000,1,410,IT1,2016
250937,2023,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,3060,GR1,2016
251028,2016,05/07/2017 00:00,05/07/2017,2017-03-07,700000,1,1083,RU1,2016
251029,2022,05/04/2017 00:00,05/04/2017,2017-03-04,550000,1,7775,TR1,2016
251046,2017,15/07/2016 00:00,15/07/2016,2016-11-07,200000,1,1108,ES1,2016
251058,2016,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,3008,GB1,2016
251070,2020,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,820,TR1,2016
251074,2018,21/06/2017 00:00,21/06/2017,2017-06-19,150000,1,642,NL1,2016
251075,2023,30/06/2017 00:00,30/06/2017,2017-06-26,250000,1,12,IT1,2016
251078,2020,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,868,TR1,2016
251079,2023,09/06/2017 00:00,09/06/2017,2017-05-06,1500000,1,2832,TR1,2016
251086,2016,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,820,TR1,2016
251087,2017,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,36,TR1,2016
251089,2018,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,36,TR1,2016
251098,2021,06/06/2017 00:00,06/06/2017,2017-05-06,250000,1,19789,TR1,2016
251099,2016,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,126,TR1,2016
251102,2020,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,2293,TR1,2016
251106,2023,07/06/2017 00:00,07/06/2017,2017-05-06,10000000,1,3709,ES1,2016
251107,2018,15/07/2016 00:00,15/07/2016,2016-11-07,100000,1,20,TR1,2016
251108,2018,09/06/2017 00:00,09/06/2017,2017-05-06,250000,1,141,TR1,2016
251260,2014,10/05/2015 00:00,10/05/2015,2015-04-05,150000,1,653,GR1,2016
251282,2013,20/06/2017 00:00,20/06/2017,2017-06-19,150000,1,130,IT1,2016
251289,2015,27/02/2017 00:00,27/02/2017,2017-02-27,500000,1,405,GB1,2016
251295,2018,19/06/2017 00:00,19/06/2017,2017-06-19,250000,1,16,L1,2016
251302,2023,19/06/2017 00:00,19/06/2017,2017-06-19,200000,1,167,L1,2016
251303,2021,19/06/2017 00:00,19/06/2017,2017-06-19,400000,1,1096,BE1,2016
251309,2023,07/02/2017 00:00,07/02/2017,2017-06-02,125000,1,533,L1,2016
251327,2019,01/07/2017 00:00,01/07/2017,2017-06-26,200000,1,317,NL1,2016
251345,2023,27/06/2017 00:00,27/06/2017,2017-06-26,350000,1,7775,TR1,2016
251432,2021,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,3840,TR1,2016
251444,2014,09/09/2017 00:00,09/09/2017,2017-04-09,150000,1,20,TR1,2016
251447,2019,05/02/2017 00:00,05/02/2017,2017-01-30,50000,1,3336,PO1,2016
251452,2014,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,114,TR1,2016
251484,2013,14/07/2016 00:00,14/07/2016,2016-11-07,50000,1,2292,TR1,2016
251485,2023,05/08/2016 00:00,05/08/2016,2016-01-08,150000,1,2759,SC1,2016
251531,2012,02/02/2017 00:00,02/02/2017,2017-01-30,100000,1,403,NL1,2016
251537,2013,06/01/2014 00:00,06/01/2014,2014-06-01,200000,1,2700,RU1,2016
251587,2023,17/11/2016 00:00,17/11/2016,2016-11-14,250000,1,987,SC1,2016
251664,2023,28/06/2017 00:00,28/06/2017,2017-06-26,500000,1,1148,GB1,2016
251676,2022,07/01/2017 00:00,07/01/2017,2017-02-01,200000,1,3592,UKR1,2016
251680,2023,29/06/2017 00:00,29/06/2017,2017-06-26,800000,1,1091,GR1,2016
251813,2023,20/06/2017 00:00,20/06/2017,2017-06-19,800000,1,2441,GR1,2016
251827,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,589,TR1,2016
251829,2013,30/05/2016 00:00,30/05/2016,2016-05-30,100000,1,148,GB1,2016
251845,2023,27/02/2017 00:00,27/02/2017,2017-02-27,2500000,1,1049,ES1,2016
251846,2023,29/06/2017 00:00,29/06/2017,2017-06-26,1500000,1,6676,GR1,2016
251848,2023,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,385,NL1,2016
251860,2019,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,1049,ES1,2016
251876,2023,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,237,ES1,2016
251878,2023,05/06/2017 00:00,05/06/2017,2017-05-06,10000000,1,252,IT1,2016
251885,2022,29/06/2017 00:00,29/06/2017,2017-06-26,300000,1,317,NL1,2016
251888,2019,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,16795,ES1,2016
251892,2019,29/06/2017 00:00,29/06/2017,2017-06-26,200000,1,1244,ES1,2016
251896,2023,19/06/2017 00:00,19/06/2017,2017-06-19,8000000,1,16795,ES1,2016
251897,2023,29/06/2017 00:00,29/06/2017,2017-06-26,700000,1,621,ES1,2016
251912,2020,27/02/2017 00:00,27/02/2017,2017-02-27,150000,1,984,GB1,2016
251914,2016,14/02/2017 00:00,14/02/2017,2017-02-13,100000,1,987,SC1,2016
251930,2021,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,2381,TR1,2016
252005,2012,08/06/2015 00:00,08/06/2015,2015-08-06,200000,1,2323,TR1,2016
252027,2012,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,398,IT1,2016
252056,2020,09/09/2017 00:00,09/09/2017,2017-04-09,200000,1,7775,TR1,2016
252058,2020,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,39722,TR1,2016
252088,2016,10/02/2017 00:00,10/02/2017,2017-06-02,100000,1,15,L1,2016
252091,2016,09/06/2017 00:00,09/06/2017,2017-05-06,200000,1,6,TR1,2016
252209,2013,13/02/2017 00:00,13/02/2017,2017-02-13,750000,1,265,GR1,2016
252233,2015,07/12/2015 00:00,07/12/2015,2015-07-12,150000,1,1519,SC1,2016
252345,2021,20/06/2017 00:00,20/06/2017,2017-06-19,500000,1,1010,GB1,2016
252437,2014,20/04/2017 00:00,20/04/2017,2017-04-17,350000,1,653,GR1,2016
252636,2014,10/06/2017 00:00,10/06/2017,2017-05-06,400000,1,865,DK1,2016
252639,2013,31/08/2014 00:00,31/08/2014,2014-08-25,50000,1,865,DK1,2016
252641,2023,05/06/2017 00:00,05/06/2017,2017-05-06,5000000,1,11282,TR1,2016
252661,2018,01/09/2016 00:00,01/09/2016,2016-08-29,200000,1,172,BE1,2016
252667,2023,30/06/2017 00:00,30/06/2017,2017-06-26,400000,1,2687,ES1,2016
252677,2023,29/06/2017 00:00,29/06/2017,2017-06-26,2000000,1,1050,ES1,2016
252688,2014,02/02/2017 00:00,02/02/2017,2017-01-30,200000,1,3302,ES1,2016
252689,2023,06/06/2017 00:00,06/06/2017,2017-05-06,1000000,1,7775,TR1,2016
252712,2018,10/06/2017 00:00,10/06/2017,2017-05-06,500000,1,2423,PO1,2016
252713,2015,17/12/2015 00:00,17/12/2015,2015-12-14,200000,1,2999,SC1,2016
252755,2022,07/06/2017 00:00,07/06/2017,2017-05-06,2500000,1,1283,NL1,2016
252767,2016,08/06/2017 00:00,08/06/2017,2017-05-06,2000000,1,458,IT1,2016
252780,2013,22/07/2015 00:00,22/07/2015,2015-07-20,50000,1,2381,TR1,2016
252800,2016,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,524,TR1,2016
252922,2021,07/12/2017 00:00,07/12/2017,2017-04-12,750000,1,2832,TR1,2016
252986,2019,27/02/2017 00:00,27/02/2017,2017-02-27,150000,1,234,NL1,2016
253012,2014,21/06/2017 00:00,21/06/2017,2017-06-19,75000,1,252,IT1,2016
253045,2015,31/01/2017 00:00,31/01/2017,2017-01-30,125000,1,2503,PO1,2016
253063,2017,07/06/2017 00:00,07/06/2017,2017-05-06,600000,1,1304,NL1,2016
253125,2015,31/01/2017 00:00,31/01/2017,2017-01-30,300000,1,475,BE1,2016
253153,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,3368,ES1,2016
253206,2022,21/06/2017 00:00,21/06/2017,2017-06-19,800000,1,206,DK1,2016
253210,2023,21/06/2017 00:00,21/06/2017,2017-06-19,600000,1,678,DK1,2016
253232,2017,24/02/2016 00:00,24/02/2016,2016-02-22,100000,1,1085,PO1,2016
253267,2018,07/06/2017 00:00,07/06/2017,2017-05-06,250000,1,3999,GR1,2016
253290,2023,05/07/2017 00:00,05/07/2017,2017-03-07,225000,1,3060,GR1,2016
253316,2023,21/06/2017 00:00,21/06/2017,2017-06-19,1500000,1,126,TR1,2016
253331,2013,22/07/2015 00:00,22/07/2015,2015-07-20,100000,1,524,TR1,2016
253341,2023,28/06/2017 00:00,28/06/2017,2017-06-26,7000000,1,873,GB1,2016
253371,2017,03/04/2017 00:00,03/04/2017,2017-03-04,500000,1,40426,RU1,2016
253574,2017,19/06/2017 00:00,19/06/2017,2017-06-19,100000,1,192,NL1,2016
253664,2023,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,369,DK1,2016
253677,2023,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,405,GB1,2016
253722,2014,24/06/2015 00:00,24/06/2015,2015-06-22,300000,1,3508,BE1,2016
253734,2020,20/06/2017 00:00,20/06/2017,2017-06-19,700000,1,3725,RU1,2016
253738,2023,22/02/2017 00:00,22/02/2017,2017-02-20,350000,1,3999,GR1,2016
253751,2013,04/05/2017 00:00,04/05/2017,2017-01-05,200000,1,133,NL1,2016
253765,2022,08/06/2017 00:00,08/06/2017,2017-05-06,7500000,1,58,BE1,2016
253766,2012,02/02/2017 00:00,02/02/2017,2017-01-30,75000,1,202,NL1,2016
253839,2018,05/06/2017 00:00,05/06/2017,2017-05-06,2500000,1,367,ES1,2016
253842,2020,20/03/2017 00:00,20/03/2017,2017-03-20,1250000,1,172,BE1,2016
253855,2018,21/06/2017 00:00,21/06/2017,2017-06-19,250000,1,862,IT1,2016
253857,2018,09/06/2017 00:00,09/06/2017,2017-05-06,700000,1,749,IT1,2016
253878,2014,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,3709,ES1,2016
253892,2015,30/06/2017 00:00,30/06/2017,2017-06-26,150000,1,3709,ES1,2016
253973,2022,21/12/2016 00:00,21/12/2016,2016-12-19,500000,1,6676,GR1,2016
254003,2018,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,642,NL1,2016
254016,2013,14/01/2014 00:00,14/01/2014,2014-01-13,100000,1,855,FR1,2016
254037,2023,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,2687,ES1,2016
254039,2013,29/06/2017 00:00,29/06/2017,2017-06-26,500000,1,150,ES1,2016
254063,2014,20/04/2017 00:00,20/04/2017,2017-04-17,200000,1,265,GR1,2016
254249,2023,20/03/2017 00:00,20/03/2017,2017-03-20,700000,1,2381,TR1,2016
254254,2019,20/11/2016 00:00,20/11/2016,2016-11-14,1500000,1,2423,PO1,2016
254280,2015,15/07/2016 00:00,15/07/2016,2016-11-07,50000,1,354,BE1,2016
254284,2022,02/06/2017 00:00,02/06/2017,2017-05-29,600000,1,2861,BE1,2016
254290,2020,03/12/2016 00:00,03/12/2016,2016-11-28,400000,1,443,DK1,2016
254340,2019,21/12/2016 00:00,21/12/2016,2016-12-19,250000,1,4603,GR1,2016
254341,2016,21/12/2016 00:00,21/12/2016,2016-12-19,250000,1,3060,GR1,2016
254358,2017,20/03/2017 00:00,20/03/2017,2017-03-20,700000,1,1095,FR1,2016
254368,2021,09/06/2017 00:00,09/06/2017,2017-05-06,100000,1,19789,TR1,2016
254476,2017,05/06/2017 00:00,05/06/2017,2017-05-06,200000,1,897,ES1,2016
254477,2019,29/06/2017 00:00,29/06/2017,2017-06-26,200000,1,29228,BE1,2016
254487,2019,29/06/2017 00:00,29/06/2017,2017-06-26,400000,1,4603,GR1,2016
254659,2016,20/04/2017 00:00,20/04/2017,2017-04-17,50000,1,1091,GR1,2016
254701,2013,09/09/2017 00:00,09/09/2017,2017-04-09,25000,1,126,TR1,2016
254708,2018,21/06/2017 00:00,21/06/2017,2017-06-19,100000,1,800,IT1,2016
254903,2016,15/07/2016 00:00,15/07/2016,2016-11-07,300000,1,1533,ES1,2016
254934,2019,14/09/2016 00:00,14/09/2016,2016-12-09,200000,1,127,L1,2016
254981,2020,19/06/2017 00:00,19/06/2017,2017-06-19,600000,1,4603,GR1,2016
254985,2022,20/12/2016 00:00,20/12/2016,2016-12-19,250000,1,2740,UKR1,2016
255172,2016,21/06/2017 00:00,21/06/2017,2017-06-19,350000,1,1063,DK1,2016
255195,2014,20/02/2017 00:00,20/02/2017,2017-02-20,300000,1,5220,GR1,2016
255220,2021,01/06/2017 00:00,01/06/2017,2017-05-29,2000000,1,3911,FR1,2016
255238,2021,26/06/2017 00:00,26/06/2017,2017-06-26,600000,1,8024,PO1,2016
255243,2018,26/06/2017 00:00,26/06/2017,2017-06-26,200000,1,2671,GR1,2016
255284,2018,29/06/2017 00:00,29/06/2017,2017-06-26,1000000,1,12321,ES1,2016
255294,2019,23/08/2016 00:00,23/08/2016,2016-08-22,50000,1,38,L1,2016
255322,2022,08/06/2017 00:00,08/06/2017,2017-05-06,1800000,1,1053,DK1,2016
255334,2018,14/02/2017 00:00,14/02/2017,2017-02-13,250000,1,511,SC1,2016
255431,2013,02/06/2017 00:00,02/06/2017,2017-05-29,150000,1,12438,RU1,2016
255436,2013,09/10/2014 00:00,09/10/2014,2014-06-10,200000,1,3508,BE1,2016
255440,2015,25/08/2015 00:00,25/08/2015,2015-08-24,150000,1,2439,RU1,2016
255443,2018,09/02/2017 00:00,09/02/2017,2017-06-02,175000,1,16239,UKR1,2016
255450,2023,01/06/2017 00:00,01/06/2017,2017-05-29,6500000,1,800,IT1,2016
255451,2023,01/06/2017 00:00,01/06/2017,2017-05-29,250000,1,932,RU1,2016
255452,2016,01/06/2017 00:00,01/06/2017,2017-05-29,300000,1,16704,RU1,2016
255453,2013,15/11/2016 00:00,15/11/2016,2016-11-14,100000,1,3508,BE1,2016
255468,2022,20/06/2017 00:00,20/06/2017,2017-06-19,75000,1,5724,DK1,2016
255469,2023,20/06/2017 00:00,20/06/2017,2017-06-19,750000,1,865,DK1,2016
255473,2018,08/06/2017 00:00,08/06/2017,2017-05-06,600000,1,416,IT1,2016
255474,2021,07/06/2017 00:00,07/06/2017,2017-05-06,1500000,1,200,NL1,2016
255488,2023,05/06/2017 00:00,05/06/2017,2017-05-06,15000000,1,621,ES1,2016
255501,2023,05/06/2017 00:00,05/06/2017,2017-05-06,4000000,1,621,ES1,2016
255508,2023,05/06/2017 00:00,05/06/2017,2017-05-06,25000000,1,621,ES1,2016
255525,2016,11/02/2017 00:00,11/02/2017,2017-06-02,250000,1,2079,GR1,2016
255532,2015,30/06/2017 00:00,30/06/2017,2017-06-26,200000,1,449,TR1,2016
255635,2016,05/07/2017 00:00,05/07/2017,2017-03-07,400000,1,2477,UKR1,2016
255638,2023,26/06/2017 00:00,26/06/2017,2017-06-26,500000,1,55686,UKR1,2016
255639,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,10690,UKR1,2016
255641,2014,30/06/2017 00:00,30/06/2017,2017-06-26,50000,1,6414,UKR1,2016
255653,2021,05/06/2017 00:00,05/06/2017,2017-05-06,6000000,1,940,ES1,2016
255672,2017,06/02/2017 00:00,06/02/2017,2017-06-02,25000,1,11282,TR1,2016
255682,2015,27/09/2015 00:00,27/09/2015,2015-09-21,100000,1,169,GR1,2016
255686,2023,07/06/2015 00:00,07/06/2015,2015-01-06,100000,1,30120,GR1,2016
255688,2023,21/12/2016 00:00,21/12/2016,2016-12-19,300000,1,2381,TR1,2016
255703,2016,21/04/2017 00:00,21/04/2017,2017-04-17,100000,1,989,GB1,2016
255729,2022,21/06/2017 00:00,21/06/2017,2017-06-19,450000,1,2687,ES1,2016
255731,2016,30/12/2016 00:00,30/12/2016,2016-12-26,250000,1,370,SC1,2016
255739,2017,07/06/2017 00:00,07/06/2017,2017-05-06,50000,1,1304,NL1,2016
255744,2021,08/06/2017 00:00,08/06/2017,2017-05-06,6000000,1,1010,GB1,2016
255748,2022,06/06/2017 00:00,06/06/2017,2017-05-06,1000000,1,1283,NL1,2016
255755,2022,26/06/2017 00:00,26/06/2017,2017-06-26,9000000,1,368,ES1,2016
255788,2014,11/10/2016 00:00,11/10/2016,2016-10-10,350000,1,2759,SC1,2016
255814,2014,21/06/2017 00:00,21/06/2017,2017-06-19,125000,1,200,NL1,2016
255831,2014,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,132,NL1,2016
255838,2023,20/06/2017 00:00,20/06/2017,2017-06-19,200000,1,2919,IT1,2016
255892,2021,02/02/2017 00:00,02/02/2017,2017-01-30,100000,1,1531,ES1,2016
255901,2023,08/06/2017 00:00,08/06/2017,2017-05-06,4000000,1,13,ES1,2016
255904,2018,05/06/2017 00:00,05/06/2017,2017-05-06,250000,1,1533,ES1,2016
255906,2023,14/12/2016 00:00,14/12/2016,2016-12-12,50000,1,703,GB1,2016
255916,2021,28/06/2017 00:00,28/06/2017,2017-06-26,5000000,1,141,TR1,2016
255928,2022,07/12/2017 00:00,07/12/2017,2017-04-12,200000,1,2995,PO1,2016
255930,2015,28/01/2017 00:00,28/01/2017,2017-01-23,50000,1,995,FR1,2016
255942,2023,08/06/2017 00:00,08/06/2017,2017-05-06,5000000,1,46,IT1,2016
255944,2018,26/06/2017 00:00,26/06/2017,2017-06-26,2000000,1,2420,PO1,2016
255957,2022,20/09/2016 00:00,20/09/2016,2016-09-19,300000,1,2293,TR1,2016
255979,2013,30/06/2017 00:00,30/06/2017,2017-06-26,100000,1,150,ES1,2016
255989,2022,07/12/2017 00:00,07/12/2017,2017-04-12,4000000,1,3719,RU1,2016
255995,2022,05/06/2017 00:00,05/06/2017,2017-05-06,200000,1,2727,BE1,2016
256000,2023,04/05/2017 00:00,04/05/2017,2017-01-05,1000000,1,2832,TR1,2016
256008,2018,30/06/2017 00:00,30/06/2017,2017-06-26,175000,1,130,IT1,2016
256013,2023,30/06/2017 00:00,30/06/2017,2017-06-26,225000,1,2431,PO1,2016
256116,2020,01/06/2017 00:00,01/06/2017,2017-05-29,400000,1,3719,RU1,2016
256120,2019,30/06/2017 00:00,30/06/2017,2017-06-26,300000,1,150,ES1,2016
256121,2014,01/07/2016 00:00,01/07/2016,2016-06-27,100000,1,2410,RU1,2016
256139,2018,27/09/2015 00:00,27/09/2015,2015-09-21,250000,1,3336,PO1,2016
256178,2023,28/06/2017 00:00,28/06/2017,2017-06-26,4000000,1,31,GB1,2016
256186,2023,21/06/2017 00:00,21/06/2017,2017-06-19,400000,1,1894,DK1,2016
256207,2015,25/06/2017 00:00,25/06/2017,2017-06-19,100000,1,2698,RU1,2016
256213,2020,26/06/2017 00:00,26/06/2017,2017-06-26,3000000,1,660,UKR1,2016
