player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
464195,2023,07/10/2019 00:00,07/10/2019,2019-07-10,450000,1,105,L1,2018
464258,2016,13/06/2017 00:00,13/06/2017,2017-12-06,50000,1,3691,RU1,2018
464259,2023,20/12/2018 00:00,20/12/2018,2018-12-17,1000000,1,232,RU1,2018
464303,2017,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,2722,IT1,2018
464307,2021,08/06/2017 00:00,08/06/2017,2017-05-06,50000,1,2503,PO1,2018
464373,2022,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,865,DK1,2018
464378,2023,07/01/2019 00:00,07/01/2019,2019-07-01,100000,1,2832,TR1,2018
464599,2023,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,968,BE1,2018
464619,2023,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,55686,UKR1,2018
464682,2018,30/06/2018 00:00,30/06/2018,2018-06-25,75000,1,8970,IT1,2018
464699,2021,03/07/2019 00:00,03/07/2019,2019-01-07,100000,1,1269,NL1,2018
464753,2017,17/06/2019 00:00,17/06/2019,2019-06-17,25000,1,12,IT1,2018
464896,2017,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,1084,ES1,2018
464983,2021,08/06/2019 00:00,08/06/2019,2019-03-06,150000,1,5724,DK1,2018
464984,2019,08/06/2019 00:00,08/06/2019,2019-03-06,200000,1,5724,DK1,2018
464990,2018,03/06/2019 00:00,03/06/2019,2019-03-06,250000,1,1082,FR1,2018
465003,2017,28/06/2019 00:00,28/06/2019,2019-06-24,25000,1,6195,IT1,2018
465104,2019,15/11/2018 00:00,15/11/2018,2018-12-11,125000,1,5818,DK1,2018
465253,2017,09/01/2018 00:00,09/01/2018,2018-08-01,100000,1,29228,BE1,2018
465276,2017,17/06/2019 00:00,17/06/2019,2019-06-17,50000,1,410,IT1,2018
465307,2020,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,2727,BE1,2018
465326,2023,06/02/2019 00:00,06/02/2019,2019-04-02,100000,1,235,NL1,2018
465408,2023,28/12/2018 00:00,28/12/2018,2018-12-24,750000,1,964,RU1,2018
465537,2022,17/06/2019 00:00,17/06/2019,2019-06-17,250000,1,6676,GR1,2018
465555,2023,10/01/2019 00:00,10/01/2019,2019-07-01,100000,1,631,GB1,2018
465565,2023,09/06/2019 00:00,09/06/2019,2019-03-06,200000,1,398,IT1,2018
465604,2018,08/06/2019 00:00,08/06/2019,2019-03-06,200000,1,678,DK1,2018
465606,2023,23/03/2019 00:00,23/03/2019,2019-03-18,500000,1,141,TR1,2018
465717,2023,28/06/2019 00:00,28/06/2019,2019-06-24,7000000,1,350,GB1,2018
465830,2023,05/03/2019 00:00,05/03/2019,2019-04-03,30000000,1,398,IT1,2018
465836,2021,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,618,FR1,2018
465857,2018,21/05/2019 00:00,21/05/2019,2019-05-20,50000,1,2672,GR1,2018
465858,2020,05/05/2019 00:00,05/05/2019,2019-04-29,425000,1,3609,RU1,2018
465967,2023,01/06/2019 00:00,01/06/2019,2019-05-27,2500000,1,1108,ES1,2018
466124,2017,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,4083,IT1,2018
466268,2020,06/08/2019 00:00,06/08/2019,2019-05-08,1500000,1,130,IT1,2018
466298,2019,21/12/2018 00:00,21/12/2018,2018-12-17,10000000,1,1050,ES1,2018
466336,2021,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,1465,PO1,2018
466602,2022,24/12/2018 00:00,24/12/2018,2018-12-24,50000,1,3911,FR1,2018
466765,2022,28/06/2019 00:00,28/06/2019,2019-06-24,750000,1,371,SC1,2018
466809,2022,23/05/2019 00:00,23/05/2019,2019-05-20,500000,1,683,GR1,2018
466816,2017,12/06/2018 00:00,12/06/2018,2018-11-06,50000,1,132,NL1,2018
466847,2022,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,6676,GR1,2018
467232,2021,08/06/2019 00:00,08/06/2019,2019-03-06,300000,1,443,DK1,2018
467235,2019,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,5818,DK1,2018
467240,2018,20/06/2019 00:00,20/06/2019,2019-06-17,300000,1,6992,UKR1,2018
467241,2021,02/12/2018 00:00,02/12/2018,2018-11-26,75000,1,16239,UKR1,2018
467243,2023,20/06/2019 00:00,20/06/2019,2019-06-17,400000,1,2740,UKR1,2018
467250,2023,20/06/2019 00:00,20/06/2019,2019-06-17,600000,1,660,UKR1,2018
467264,2019,02/12/2018 00:00,02/12/2018,2018-11-26,50000,1,48332,UKR1,2018
467312,2023,04/06/2019 00:00,04/06/2019,2019-03-06,100000,1,3840,TR1,2018
467486,2021,08/01/2019 00:00,08/01/2019,2019-07-01,500000,1,2424,PO1,2018
467540,2023,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,2578,SC1,2018
467599,2018,06/06/2019 00:00,06/06/2019,2019-03-06,1500000,1,410,IT1,2018
467616,2023,26/06/2019 00:00,26/06/2019,2019-06-24,100000,1,724,NL1,2018
467623,2023,23/05/2019 00:00,23/05/2019,2019-05-20,1000000,1,1132,GB1,2018
467632,2023,27/05/2019 00:00,27/05/2019,2019-05-27,400000,1,415,FR1,2018
468036,2023,21/05/2019 00:00,21/05/2019,2019-05-20,600000,1,443,DK1,2018
468066,2023,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,6195,IT1,2018
468191,2018,08/06/2019 00:00,08/06/2019,2019-03-06,50000,1,5817,DK1,2018
468198,2022,21/04/2017 00:00,21/04/2017,2017-04-17,200000,1,180,GB1,2018
468234,2019,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,1241,SC1,2018
468244,2023,08/01/2019 00:00,08/01/2019,2019-07-01,400000,1,7775,TR1,2018
468249,2023,27/12/2018 00:00,27/12/2018,2018-12-24,700000,1,1132,GB1,2018
468253,2019,11/10/2019 00:00,11/10/2019,2019-07-10,200000,1,7378,PO1,2018
468260,2023,21/05/2019 00:00,21/05/2019,2019-05-20,8000000,1,2431,PO1,2018
468264,2023,23/06/2019 00:00,23/06/2019,2019-06-17,100000,1,511,SC1,2018
468272,2018,11/01/2019 00:00,11/01/2019,2019-07-01,100000,1,1085,PO1,2018
468283,2022,05/09/2019 00:00,05/09/2019,2019-02-09,75000,1,6890,TR1,2018
468301,2023,20/06/2019 00:00,20/06/2019,2019-06-17,6000000,1,1091,GR1,2018
468309,2022,17/06/2019 00:00,17/06/2019,2019-06-17,100000,1,366,ES1,2018
468700,2021,29/06/2019 00:00,29/06/2019,2019-06-24,600000,1,16795,ES1,2018
468735,2022,02/12/2018 00:00,02/12/2018,2018-11-26,100000,1,26459,UKR1,2018
468873,2018,24/06/2019 00:00,24/06/2019,2019-06-24,300000,1,28095,RU1,2018
468922,2016,20/12/2018 00:00,20/12/2018,2018-12-17,225000,1,2700,RU1,2018
468927,2020,20/12/2018 00:00,20/12/2018,2018-12-17,50000,1,121,RU1,2018
468929,2017,18/01/2019 00:00,18/01/2019,2019-01-14,350000,1,347,FR1,2018
469136,2019,28/05/2019 00:00,28/05/2019,2019-05-27,900000,1,126,TR1,2018
469211,2023,02/03/2019 00:00,02/03/2019,2019-02-25,400000,1,749,IT1,2018
469669,2021,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,618,FR1,2018
469688,2021,24/06/2019 00:00,24/06/2019,2019-06-24,350000,1,3719,RU1,2018
469709,2020,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,48726,UKR1,2018
469718,2023,08/02/2019 00:00,08/02/2019,2019-04-02,1000000,1,1184,BE1,2018
469737,2018,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,368,ES1,2018
469781,2023,06/08/2019 00:00,06/08/2019,2019-05-08,7000000,1,989,GB1,2018
469787,2023,05/02/2019 00:00,05/02/2019,2019-04-02,25000,1,252,IT1,2018
469797,2016,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,1063,DK1,2018
469822,2023,28/12/2018 00:00,28/12/2018,2018-12-24,25000000,1,294,PO1,2018
469858,2023,15/11/2018 00:00,15/11/2018,2018-12-11,125000,1,82,L1,2018
469952,2023,23/05/2019 00:00,23/05/2019,2019-05-20,400000,1,43,SC1,2018
469959,2017,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,369,DK1,2018
469976,2023,08/01/2019 00:00,08/01/2019,2019-07-01,400000,1,738,FR1,2018
469986,2018,02/06/2019 00:00,02/06/2019,2019-05-27,250000,1,157,BE1,2018
470265,2020,01/06/2018 00:00,01/06/2018,2018-05-28,100000,1,23611,UKR1,2018
470375,2021,29/06/2019 00:00,29/06/2019,2019-06-24,50000,1,124,SC1,2018
470394,2023,01/07/2019 00:00,01/07/2019,2019-01-07,750000,1,610,NL1,2018
470422,2023,21/05/2019 00:00,21/05/2019,2019-05-20,800000,1,653,GR1,2018
470491,2016,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,40,FR1,2018
470618,2023,28/12/2018 00:00,28/12/2018,2018-12-24,600000,1,415,FR1,2018
470739,2018,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,1467,TR1,2018
470790,2021,09/06/2019 00:00,09/06/2019,2019-03-06,2500000,1,683,GR1,2018
470794,2023,09/06/2019 00:00,09/06/2019,2019-03-06,600000,1,416,IT1,2018
470802,2017,04/06/2019 00:00,04/06/2019,2019-03-06,75000,1,141,TR1,2018
470830,2019,20/06/2019 00:00,20/06/2019,2019-06-17,200000,1,2477,UKR1,2018
470910,2018,28/12/2018 00:00,28/12/2018,2018-12-24,100000,1,132,NL1,2018
470960,2018,18/06/2019 00:00,18/06/2019,2019-06-17,50000,1,1085,PO1,2018
471055,2023,06/08/2018 00:00,06/08/2018,2018-06-08,50000,1,2036,L1,2018
471145,2018,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,865,DK1,2018
471156,2022,01/06/2018 00:00,01/06/2018,2018-05-28,350000,1,3719,RU1,2018
471243,2019,27/06/2019 00:00,27/06/2019,2019-06-24,150000,1,3911,FR1,2018
471286,2023,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,1124,RU1,2018
471474,2022,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,331,ES1,2018
471582,2023,03/06/2019 00:00,03/06/2019,2019-03-06,4000000,1,3329,PO1,2018
471638,2023,18/12/2018 00:00,18/12/2018,2018-12-17,350000,1,60551,UKR1,2018
471690,2023,28/06/2019 00:00,28/06/2019,2019-06-24,8000000,1,989,GB1,2018
471797,2021,03/07/2019 00:00,03/07/2019,2019-01-07,50000,1,200,NL1,2018
471936,2023,08/06/2019 00:00,08/06/2019,2019-03-06,250000,1,430,IT1,2018
472157,2016,26/06/2017 00:00,26/06/2017,2017-06-26,50000,1,1465,PO1,2018
472161,2021,05/06/2019 00:00,05/06/2019,2019-03-06,2000000,1,380,IT1,2018
472271,2018,17/06/2019 00:00,17/06/2019,2019-06-17,75000,1,862,IT1,2018
472423,2023,27/02/2019 00:00,27/02/2019,2019-02-25,1000000,1,631,GB1,2018
472866,2020,15/12/2018 00:00,15/12/2018,2018-10-12,50000,1,5817,DK1,2018
473169,2023,01/07/2019 00:00,01/07/2019,2019-01-07,1000000,1,610,NL1,2018
473201,2022,04/03/2019 00:00,04/03/2019,2019-04-03,700000,1,475,BE1,2018
473887,2019,17/06/2019 00:00,17/06/2019,2019-06-17,125000,1,800,IT1,2018
473917,2021,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,1467,TR1,2018
474220,2020,21/03/2017 00:00,21/03/2017,2017-03-20,75000,1,7378,PO1,2018
474589,2023,21/06/2019 00:00,21/06/2019,2019-06-17,1000000,1,1184,BE1,2018
474590,2022,21/06/2019 00:00,21/06/2019,2019-06-17,300000,1,6912,PO1,2018
474621,2018,06/06/2019 00:00,06/06/2019,2019-03-06,300000,1,1025,IT1,2018
474662,2023,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,3911,FR1,2018
474701,2022,21/01/2019 00:00,21/01/2019,2019-01-21,25000,1,399,GB1,2018
474800,2023,23/05/2019 00:00,23/05/2019,2019-05-20,3000000,1,826,FR1,2018
474811,2018,21/06/2019 00:00,21/06/2019,2019-06-17,50000,1,416,IT1,2018
474937,2018,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,443,DK1,2018
474949,2021,12/06/2018 00:00,12/06/2018,2018-11-06,100000,1,468,NL1,2018
475149,2018,19/06/2019 00:00,19/06/2019,2019-06-17,100000,1,749,IT1,2018
475208,2023,27/05/2019 00:00,27/05/2019,2019-05-27,100000,1,968,BE1,2018
475284,2018,03/01/2019 00:00,03/01/2019,2018-12-31,50000,1,987,SC1,2018
475407,2023,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,1465,PO1,2018
475410,2020,08/01/2019 00:00,08/01/2019,2019-07-01,800000,1,1390,IT1,2018
475412,2022,08/01/2019 00:00,08/01/2019,2019-07-01,500000,1,520,BE1,2018
475413,2023,03/06/2019 00:00,03/06/2019,2019-03-06,250000,1,141,TR1,2018
475419,2018,01/07/2019 00:00,01/07/2019,2019-01-07,25000,1,642,NL1,2018
475604,2016,28/06/2019 00:00,28/06/2019,2019-06-24,75000,1,43,SC1,2018
475792,2018,08/06/2019 00:00,08/06/2019,2019-03-06,50000,1,2414,DK1,2018
475949,2023,28/06/2019 00:00,28/06/2019,2019-06-24,3700000,1,2778,DK1,2018
476072,2017,09/01/2019 00:00,09/01/2019,2019-07-01,250000,1,8838,UKR1,2018
476100,2016,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1244,ES1,2018
476101,2016,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1244,ES1,2018
476140,2018,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,2698,RU1,2018
476142,2021,20/12/2018 00:00,20/12/2018,2018-12-17,175000,1,16704,RU1,2018
476165,2023,24/06/2019 00:00,24/06/2019,2019-06-24,150000,1,1245,BE1,2018
476219,2023,29/05/2019 00:00,29/05/2019,2019-05-27,75000,1,370,SC1,2018
476274,2021,20/12/2018 00:00,20/12/2018,2018-12-17,500000,1,3725,RU1,2018
476275,2016,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,3691,RU1,2018
476344,2023,28/02/2019 00:00,28/02/2019,2019-02-25,6000000,1,148,GB1,2018
476352,2023,28/05/2019 00:00,28/05/2019,2019-05-27,4000000,1,244,FR1,2018
476364,2018,20/06/2019 00:00,20/06/2019,2019-06-17,300000,1,10690,UKR1,2018
476527,2022,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,2861,BE1,2018
476598,2016,20/03/2019 00:00,20/03/2019,2019-03-18,75000,1,3691,RU1,2018
476626,2019,20/12/2018 00:00,20/12/2018,2018-12-17,150000,1,2696,RU1,2018
476648,2019,25/04/2019 00:00,25/04/2019,2019-04-22,50000,1,1268,NL1,2018
476701,2023,03/03/2019 00:00,03/03/2019,2019-02-25,75000,1,583,FR1,2018
476735,2019,08/06/2019 00:00,08/06/2019,2019-03-06,400000,1,2414,DK1,2018
476770,2021,07/08/2019 00:00,07/08/2019,2019-05-08,300000,1,61825,UKR1,2018
476836,2023,30/12/2018 00:00,30/12/2018,2018-12-24,100000,1,415,FR1,2018
477109,2021,28/06/2019 00:00,28/06/2019,2019-06-24,200000,1,10,L1,2018
477182,2016,09/08/2018 00:00,09/08/2018,2018-06-08,25000,1,2740,UKR1,2018
477249,2023,21/01/2019 00:00,21/01/2019,2019-01-21,100000,1,723,NL1,2018
477301,2016,24/06/2019 00:00,24/06/2019,2019-06-24,100000,1,417,FR1,2018
477306,2021,28/12/2018 00:00,28/12/2018,2018-12-24,450000,1,499,NL1,2018
477461,2020,23/05/2018 00:00,23/05/2018,2018-05-21,500000,1,2424,PO1,2018
477758,2023,05/03/2019 00:00,05/03/2019,2019-04-03,25000000,1,985,GB1,2018
477834,2022,09/06/2019 00:00,09/06/2019,2019-03-06,600000,1,1420,FR1,2018
477920,2020,20/12/2018 00:00,20/12/2018,2018-12-17,125000,1,3719,RU1,2018
477922,2018,09/06/2019 00:00,09/06/2019,2019-03-06,250000,1,385,NL1,2018
477924,2023,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,449,TR1,2018
477927,2021,19/06/2019 00:00,19/06/2019,2019-06-17,50000,1,449,TR1,2018
477929,2021,04/06/2019 00:00,04/06/2019,2019-03-06,75000,1,114,TR1,2018
477930,2023,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,124,SC1,2018
477932,2019,04/06/2019 00:00,04/06/2019,2019-03-06,75000,1,141,TR1,2018
477934,2019,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,114,TR1,2018
477936,2019,01/07/2019 00:00,01/07/2019,2019-01-07,100000,1,449,TR1,2018
477938,2021,04/06/2019 00:00,04/06/2019,2019-03-06,100000,1,141,TR1,2018
478198,2021,05/06/2019 00:00,05/06/2019,2019-03-06,600000,1,520,BE1,2018
478357,2019,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1075,PO1,2018
478365,2023,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,3329,PO1,2018
478366,2023,29/06/2019 00:00,29/06/2019,2019-06-24,275000,1,2503,PO1,2018
478426,2018,29/06/2019 00:00,29/06/2019,2019-06-24,200000,1,3368,ES1,2018
478510,2018,01/07/2019 00:00,01/07/2019,2019-01-07,25000,1,642,NL1,2018
478573,2023,21/01/2019 00:00,21/01/2019,2019-01-21,5000000,1,31,GB1,2018
478601,2022,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,3999,GR1,2018
478872,2018,28/06/2019 00:00,28/06/2019,2019-06-24,150000,1,618,FR1,2018
478940,2022,27/05/2019 00:00,27/05/2019,2019-05-27,1750000,1,2503,PO1,2018
479019,2022,28/06/2019 00:00,28/06/2019,2019-06-24,100000,1,1063,DK1,2018
479037,2023,02/03/2019 00:00,02/03/2019,2019-02-25,250000,1,465,SC1,2018
479233,2019,25/12/2018 00:00,25/12/2018,2018-12-24,500000,1,172,BE1,2018
479431,2018,28/12/2018 00:00,28/12/2018,2018-12-24,200000,1,132,NL1,2018
479498,2017,09/06/2017 00:00,09/06/2017,2017-05-06,50000,1,2722,IT1,2018
479589,2020,03/06/2019 00:00,03/06/2019,2019-03-06,1500000,1,868,TR1,2018
479601,2016,22/02/2017 00:00,22/02/2017,2017-02-20,50000,1,2503,PO1,2018
479675,2021,18/01/2019 00:00,18/01/2019,2019-01-14,1000000,1,1245,BE1,2018
479941,2017,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,20,TR1,2018
479942,2020,25/01/2018 00:00,25/01/2018,2018-01-22,50000,1,465,SC1,2018
479999,2023,28/06/2019 00:00,28/06/2019,2019-06-24,3500000,1,873,GB1,2018
480022,2021,28/12/2018 00:00,28/12/2018,2018-12-24,75000,1,403,NL1,2018
480116,2023,28/06/2019 00:00,28/06/2019,2019-06-24,9000000,1,989,GB1,2018
480135,2019,20/12/2018 00:00,20/12/2018,2018-12-17,50000,1,121,RU1,2018
480191,2017,27/02/2018 00:00,27/02/2018,2018-02-26,250000,1,11,GB1,2018
480248,2016,29/06/2019 00:00,29/06/2019,2019-06-24,300000,1,13,ES1,2018
480267,2023,29/06/2019 00:00,29/06/2019,2019-06-24,1500000,1,131,ES1,2018
480424,2021,20/12/2018 00:00,20/12/2018,2018-12-17,150000,1,28095,RU1,2018
480425,2018,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,2410,RU1,2018
480452,2018,03/07/2019 00:00,03/07/2019,2019-01-07,75000,1,499,NL1,2018
480453,2023,03/07/2019 00:00,03/07/2019,2019-01-07,25000,1,610,NL1,2018
480692,2023,11/10/2019 00:00,11/10/2019,2019-07-10,7000000,1,31,GB1,2018
480705,2022,27/12/2018 00:00,27/12/2018,2018-12-24,150000,1,3840,TR1,2018
480730,2023,21/01/2019 00:00,21/01/2019,2019-01-21,125000,1,798,NL1,2018
480762,2023,18/12/2018 00:00,18/12/2018,2018-12-17,6000000,1,985,GB1,2018
480763,2023,05/03/2019 00:00,05/03/2019,2019-04-03,12000000,1,1050,ES1,2018
480883,2021,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,1108,ES1,2018
480955,2020,29/06/2019 00:00,29/06/2019,2019-06-24,150000,1,1533,ES1,2018
480966,2022,29/06/2019 00:00,29/06/2019,2019-06-24,100000,1,1049,ES1,2018
480972,2017,07/12/2018 00:00,07/12/2018,2018-03-12,50000,1,6418,GR1,2018
480975,2021,25/12/2018 00:00,25/12/2018,2018-12-24,500000,1,10690,UKR1,2018
480987,2023,05/03/2019 00:00,05/03/2019,2019-04-03,12000000,1,989,GB1,2018
481084,2022,29/06/2019 00:00,29/06/2019,2019-06-24,400000,1,1049,ES1,2018
481091,2021,04/03/2019 00:00,04/03/2019,2019-04-03,1500000,1,1245,BE1,2018
481116,2023,28/06/2019 00:00,28/06/2019,2019-06-24,300000,1,2727,BE1,2018
481117,2023,28/12/2018 00:00,28/12/2018,2018-12-24,750000,1,200,NL1,2018
481121,2020,18/01/2019 00:00,18/01/2019,2019-01-14,50000,1,354,BE1,2018
481128,2023,24/06/2019 00:00,24/06/2019,2019-06-24,1000000,1,126,TR1,2018
481166,2019,11/10/2019 00:00,11/10/2019,2019-07-10,100000,1,2457,PO1,2018
481171,2018,27/12/2018 00:00,27/12/2018,2018-12-24,50000,1,172,BE1,2018
481173,2023,21/05/2019 00:00,21/05/2019,2019-05-20,8000000,1,683,GR1,2018
481176,2017,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,1082,FR1,2018
481178,2017,17/06/2019 00:00,17/06/2019,2019-06-17,150000,1,1390,IT1,2018
481344,2022,08/10/2019 00:00,08/10/2019,2019-07-10,100000,1,6574,IT1,2018
481513,2023,13/06/2018 00:00,13/06/2018,2018-11-06,300000,1,347,FR1,2018
481514,2022,30/06/2017 00:00,30/06/2017,2017-06-26,25000,1,6912,PO1,2018
481552,2018,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,6676,GR1,2018
481585,2018,21/05/2019 00:00,21/05/2019,2019-05-20,100000,1,169,GR1,2018
481634,2019,27/12/2018 00:00,27/12/2018,2018-12-24,250000,1,2861,BE1,2018
481639,2017,09/01/2018 00:00,09/01/2018,2018-08-01,50000,1,601,BE1,2018
481640,2021,18/01/2019 00:00,18/01/2019,2019-01-14,100000,1,2727,BE1,2018
481675,2023,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,398,IT1,2018
481676,2023,21/05/2019 00:00,21/05/2019,2019-05-20,450000,1,6418,GR1,2018
481680,2023,21/05/2019 00:00,21/05/2019,2019-05-20,150000,1,3385,GR1,2018
481795,2022,27/12/2018 00:00,27/12/2018,2018-12-24,550000,1,924,TR1,2018
481903,2017,06/12/2019 00:00,06/12/2019,2019-02-12,150000,1,6676,GR1,2018
482072,2023,08/01/2019 00:00,08/01/2019,2019-07-01,150000,1,520,BE1,2018
482102,2023,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,1177,DK1,2018
482105,2018,21/12/2018 00:00,21/12/2018,2018-12-17,50000,1,678,DK1,2018
482106,2023,08/06/2019 00:00,08/06/2019,2019-03-06,50000,1,443,DK1,2018
482107,2021,24/06/2019 00:00,24/06/2019,2019-06-24,50000,1,416,IT1,2018
482141,2023,09/08/2019 00:00,09/08/2019,2019-05-08,75000,1,468,NL1,2018
482145,2023,05/06/2019 00:00,05/06/2019,2019-03-06,1250000,1,3325,PO1,2018
482163,2018,18/12/2018 00:00,18/12/2018,2018-12-17,150000,1,24,L1,2018
482493,2022,23/06/2019 00:00,23/06/2019,2019-06-17,300000,1,1519,SC1,2018
482573,2023,15/01/2019 00:00,15/01/2019,2019-01-14,50000,1,16,L1,2018
482802,2023,07/10/2019 00:00,07/10/2019,2019-07-10,50000,1,903,SC1,2018
482826,2022,03/07/2019 00:00,03/07/2019,2019-01-07,25000,1,798,NL1,2018
482836,2022,25/06/2019 00:00,25/06/2019,2019-06-24,150000,1,3522,IT1,2018
482838,2021,25/06/2019 00:00,25/06/2019,2019-06-24,50000,1,2778,DK1,2018
483007,2023,19/06/2019 00:00,19/06/2019,2019-06-17,150000,1,969,FR1,2018
483008,2023,25/02/2019 00:00,25/02/2019,2019-02-25,50000,1,868,TR1,2018
483047,2018,08/06/2019 00:00,08/06/2019,2019-03-06,200000,1,19657,DK1,2018
483063,2023,07/01/2019 00:00,07/01/2019,2019-07-01,100000,1,449,TR1,2018
483334,2018,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,126,TR1,2018
483335,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2018
483451,2017,12/01/2018 00:00,12/01/2018,2018-08-01,50000,1,8838,UKR1,2018
483461,2017,29/06/2019 00:00,29/06/2019,2019-06-24,250000,1,472,ES1,2018
483495,2023,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,868,TR1,2018
483545,2018,28/06/2019 00:00,28/06/2019,2019-06-24,500000,1,2578,SC1,2018
483573,2023,21/12/2018 00:00,21/12/2018,2018-12-17,7500000,1,3329,PO1,2018
483717,2016,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,4482,UKR1,2018
483718,2017,12/01/2018 00:00,12/01/2018,2018-08-01,50000,1,8838,UKR1,2018
483916,2023,25/06/2019 00:00,25/06/2019,2019-06-24,300000,1,2441,GR1,2018
483974,2020,04/06/2019 00:00,04/06/2019,2019-03-06,300000,1,89,L1,2018
483975,2016,26/06/2017 00:00,26/06/2017,2017-06-26,100000,1,10690,UKR1,2018
484362,2019,28/03/2019 00:00,28/03/2019,2019-03-25,150000,1,306,NL1,2018
484367,2020,16/03/2017 00:00,16/03/2017,2017-03-13,50000,1,4603,GR1,2018
484454,2017,13/06/2018 00:00,13/06/2018,2018-11-06,25000,1,7378,PO1,2018
484465,2016,20/12/2018 00:00,20/12/2018,2018-12-17,300000,1,3691,RU1,2018
484466,2016,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3691,RU1,2018
484599,2023,18/02/2019 00:00,18/02/2019,2019-02-18,800000,1,54189,BE1,2018
484756,2023,27/05/2019 00:00,27/05/2019,2019-05-27,1250000,1,1090,NL1,2018
485392,2018,31/01/2019 00:00,31/01/2019,2019-01-28,100000,1,3349,PO1,2018
485424,2023,27/12/2018 00:00,27/12/2018,2018-12-24,5000000,1,3057,BE1,2018
485546,2022,28/06/2019 00:00,28/06/2019,2019-06-24,250000,1,987,SC1,2018
485578,2016,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2018
485583,2022,07/08/2019 00:00,07/08/2019,2019-05-08,4000000,1,543,GB1,2018
485591,2022,03/07/2019 00:00,03/07/2019,2019-01-07,500000,1,234,NL1,2018
485657,2021,20/12/2018 00:00,20/12/2018,2018-12-17,275000,1,1083,RU1,2018
485658,2022,20/12/2018 00:00,20/12/2018,2018-12-17,100000,1,3725,RU1,2018
485672,2022,15/05/2019 00:00,15/05/2019,2019-05-13,300000,1,2414,DK1,2018
485703,2018,04/06/2019 00:00,04/06/2019,2019-03-06,50000,1,3205,TR1,2018
485729,2022,27/12/2018 00:00,27/12/2018,2018-12-24,750000,1,124,SC1,2018
485732,2019,08/06/2019 00:00,08/06/2019,2019-03-06,100000,1,5818,DK1,2018
485747,2023,07/09/2018 00:00,07/09/2018,2018-03-09,25000,1,2036,L1,2018
485963,2023,08/01/2019 00:00,08/01/2019,2019-07-01,300000,1,244,FR1,2018
485964,2018,03/06/2019 00:00,03/06/2019,2019-03-06,150000,1,273,FR1,2018
485965,2023,03/06/2019 00:00,03/06/2019,2019-03-06,4000000,1,82,L1,2018
486031,2023,05/06/2019 00:00,05/06/2019,2019-03-06,6500000,1,430,IT1,2018
