player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id,season
521634,2018,17/01/2018 00:00,17/01/2018,2018-01-15,50000,1,132,NL1,2017
521795,2018,06/06/2018 00:00,06/06/2018,2018-04-06,200000,1,3725,RU1,2017
521798,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,4128,RU1,2017
521842,2017,14/05/2018 00:00,14/05/2018,2018-05-14,100000,1,16247,UKR1,2017
521844,2017,14/05/2018 00:00,14/05/2018,2018-05-14,100000,1,16247,UKR1,2017
521845,2018,06/08/2018 00:00,06/08/2018,2018-06-08,400000,1,6992,UKR1,2017
521846,2017,14/05/2018 00:00,14/05/2018,2018-05-14,200000,1,16247,UKR1,2017
521997,2023,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,63007,UKR1,2017
522030,2023,06/06/2018 00:00,06/06/2018,2018-04-06,175000,1,932,RU1,2017
522091,2021,28/06/2018 00:00,28/06/2018,2018-06-25,50000,1,48332,UKR1,2017
522121,2018,06/06/2018 00:00,06/06/2018,2018-04-06,150000,1,3729,RU1,2017
522131,2021,30/05/2018 00:00,30/05/2018,2018-05-28,150000,1,1010,GB1,2017
522190,2022,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,1245,BE1,2017
522327,2023,09/08/2018 00:00,09/08/2018,2018-06-08,50000,1,26459,UKR1,2017
522328,2023,09/08/2018 00:00,09/08/2018,2018-06-08,75000,1,39097,UKR1,2017
522391,2017,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,6676,GR1,2017
522577,2020,09/08/2018 00:00,09/08/2018,2018-06-08,50000,1,48726,UKR1,2017
522669,2021,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,3999,GR1,2017
522714,2023,29/06/2018 00:00,29/06/2018,2018-06-25,175000,1,11282,TR1,2017
522784,2023,05/02/2018 00:00,05/02/2018,2018-05-02,200000,1,398,IT1,2017
522791,2022,16/05/2018 00:00,16/05/2018,2018-05-14,300000,1,2715,BE1,2017
522954,2022,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,2441,GR1,2017
523046,2018,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,4603,GR1,2017
523240,2023,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,2671,GR1,2017
523315,2021,04/12/2018 00:00,04/12/2018,2018-03-12,50000,1,338,UKR1,2017
523318,2023,22/05/2018 00:00,22/05/2018,2018-05-21,600000,1,940,ES1,2017
523363,2023,29/06/2018 00:00,29/06/2018,2018-06-25,225000,1,16704,RU1,2017
523364,2021,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,7179,PO1,2017
523476,2022,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,2414,DK1,2017
523529,2019,08/09/2017 00:00,08/09/2017,2017-04-09,25000,1,3336,PO1,2017
523606,2018,07/02/2018 00:00,07/02/2018,2018-05-02,200000,1,2457,PO1,2017
523850,2020,07/02/2018 00:00,07/02/2018,2018-05-02,400000,1,2425,PO1,2017
523903,2023,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,63007,UKR1,2017
523907,2023,04/01/2018 00:00,04/01/2018,2018-01-01,25000,1,3592,UKR1,2017
523965,2023,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,1894,DK1,2017
523972,2020,08/08/2018 00:00,08/08/2018,2018-06-08,1000000,1,366,ES1,2017
524000,2023,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,621,ES1,2017
524021,2016,04/01/2018 00:00,04/01/2018,2018-01-01,25000,1,4482,UKR1,2017
524031,2023,09/08/2018 00:00,09/08/2018,2018-06-08,50000,1,18303,UKR1,2017
524081,2023,02/03/2018 00:00,02/03/2018,2018-02-26,50000,1,206,DK1,2017
524136,2018,04/01/2018 00:00,04/01/2018,2018-01-01,25000,1,23611,UKR1,2017
524195,2020,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,2293,TR1,2017
524207,2020,26/04/2018 00:00,26/04/2018,2018-04-23,150000,1,4603,GR1,2017
524315,2023,05/01/2018 00:00,05/01/2018,2018-01-01,50000,1,336,PO1,2017
524393,2019,20/06/2018 00:00,20/06/2018,2018-06-18,50000,1,2722,IT1,2017
524481,2022,23/05/2018 00:00,23/05/2018,2018-05-21,700000,1,12,IT1,2017
524572,2022,23/05/2018 00:00,23/05/2018,2018-05-21,300000,1,2425,PO1,2017
524590,2022,23/05/2018 00:00,23/05/2018,2018-05-21,500000,1,865,DK1,2017
524610,2017,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,4171,IT1,2017
524687,2023,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,468,NL1,2017
524779,2021,24/11/2017 00:00,24/11/2017,2017-11-20,50000,1,964,RU1,2017
524791,2023,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,2741,RU1,2017
524923,2020,09/06/2018 00:00,09/06/2018,2018-04-06,100000,1,6418,GR1,2017
524929,2022,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,6912,PO1,2017
524941,2017,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3725,RU1,2017
524964,2023,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,6912,PO1,2017
524966,2017,14/05/2018 00:00,14/05/2018,2018-05-14,200000,1,16247,UKR1,2017
524986,2020,16/05/2018 00:00,16/05/2018,2018-05-14,500000,1,1158,FR1,2017
524988,2018,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1421,FR1,2017
524989,2018,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1421,FR1,2017
525131,2021,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,1435,NL1,2017
525155,2023,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,3911,FR1,2017
525254,2017,29/06/2018 00:00,29/06/2018,2018-06-25,850000,1,2420,PO1,2017
525287,2023,29/06/2018 00:00,29/06/2018,2018-06-25,700000,1,931,GB1,2017
525477,2020,30/11/2017 00:00,30/11/2017,2017-11-27,50000,1,3609,RU1,2017
525578,2023,29/06/2018 00:00,29/06/2018,2018-06-25,275000,1,367,ES1,2017
525885,2021,07/06/2018 00:00,07/06/2018,2018-04-06,50000,1,1063,DK1,2017
526111,2023,20/11/2017 00:00,20/11/2017,2017-11-20,50000,1,6912,PO1,2017
526164,2023,02/03/2018 00:00,02/03/2018,2018-02-26,50000,1,443,DK1,2017
526422,2017,04/06/2018 00:00,04/06/2018,2018-04-06,100000,1,1162,FR1,2017
526448,2023,06/06/2018 00:00,06/06/2018,2018-04-06,25000,1,2741,RU1,2017
526469,2020,05/04/2018 00:00,05/04/2018,2018-02-04,300000,1,28643,BE1,2017
526577,2017,14/05/2018 00:00,14/05/2018,2018-05-14,200000,1,16247,UKR1,2017
526578,2023,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,6992,UKR1,2017
526784,2019,04/10/2018 00:00,04/10/2018,2018-01-10,100000,1,385,NL1,2017
526873,2022,27/02/2018 00:00,27/02/2018,2018-02-26,100000,1,2759,SC1,2017
527026,2023,29/06/2018 00:00,29/06/2018,2018-06-25,75000,1,4294,PO1,2017
527180,2022,24/06/2018 00:00,24/06/2018,2018-06-18,50000,1,2239,IT1,2017
527304,2023,29/06/2018 00:00,29/06/2018,2018-06-25,100000,1,8024,PO1,2017
527467,2021,06/09/2017 00:00,06/09/2017,2017-04-09,25000,1,443,DK1,2017
527698,2023,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,367,ES1,2017
527838,2021,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,621,ES1,2017
527881,2021,29/06/2018 00:00,29/06/2018,2018-06-25,275000,1,2420,PO1,2017
528178,2020,12/10/2017 00:00,12/10/2017,2017-09-10,150000,1,667,FR1,2017
528235,2019,06/06/2018 00:00,06/06/2018,2018-04-06,100000,1,2696,RU1,2017
528337,2018,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,868,TR1,2017
528423,2018,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,2477,UKR1,2017
528522,2019,02/06/2018 00:00,02/06/2018,2018-05-28,100000,1,369,DK1,2017
528915,2021,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,678,DK1,2017
529356,2018,30/06/2018 00:00,30/06/2018,2018-06-25,25000,1,749,IT1,2017
529543,2018,06/08/2018 00:00,06/08/2018,2018-06-08,300000,1,9007,UKR1,2017
529595,2018,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,6418,GR1,2017
529596,2023,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,30120,GR1,2017
529730,2023,29/06/2018 00:00,29/06/2018,2018-06-25,150000,1,3268,PO1,2017
529731,2017,07/02/2018 00:00,07/02/2018,2018-05-02,200000,1,1465,PO1,2017
530032,2023,30/10/2017 00:00,30/10/2017,2017-10-30,50000,1,8024,PO1,2017
530131,2023,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,3385,GR1,2017
530298,2021,08/08/2018 00:00,08/08/2018,2018-06-08,50000,1,234,NL1,2017
530737,2023,23/05/2018 00:00,23/05/2018,2018-05-21,900000,1,11282,TR1,2017
530801,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,449,TR1,2017
531031,2017,04/03/2018 00:00,04/03/2018,2018-02-26,50000,1,2553,SC1,2017
531062,2023,30/06/2018 00:00,30/06/2018,2018-06-25,200000,1,472,ES1,2017
531277,2022,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,367,ES1,2017
531332,2023,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2017
531373,2022,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,940,ES1,2017
531450,2017,03/06/2018 00:00,03/06/2018,2018-05-28,400000,1,172,BE1,2017
531829,2020,30/05/2018 00:00,30/05/2018,2018-05-28,200000,1,5358,ES1,2017
531916,2020,07/12/2017 00:00,07/12/2017,2017-04-12,50000,1,4294,PO1,2017
531949,2023,06/09/2018 00:00,06/09/2018,2018-03-09,2500000,1,995,FR1,2017
531967,2019,23/02/2018 00:00,23/02/2018,2018-02-19,75000,1,18105,UKR1,2017
532390,2022,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,2672,GR1,2017
532444,2023,22/05/2018 00:00,22/05/2018,2018-05-21,150000,1,265,GR1,2017
532732,2023,06/06/2018 00:00,06/06/2018,2018-04-06,125000,1,2410,RU1,2017
532792,2017,17/04/2018 00:00,17/04/2018,2018-04-16,50000,1,2700,RU1,2017
532905,2023,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,2832,TR1,2017
532937,2023,24/05/2018 00:00,24/05/2018,2018-05-21,400000,1,252,IT1,2017
533060,2020,01/01/2018 00:00,01/01/2018,2018-01-01,100000,1,2425,PO1,2017
533134,2020,01/07/2018 00:00,01/07/2018,2018-06-25,100000,1,1390,IT1,2017
533176,2018,04/10/2018 00:00,04/10/2018,2018-01-10,100000,1,798,NL1,2017
533568,2023,08/05/2018 00:00,08/05/2018,2018-07-05,150000,1,1108,ES1,2017
533632,2022,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,173,DK1,2017
533728,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,5219,GR1,2017
533732,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,5219,GR1,2017
533733,2017,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,5219,GR1,2017
533734,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,5219,GR1,2017
533738,2023,07/06/2018 00:00,07/06/2018,2018-04-06,100000,1,1082,FR1,2017
533777,2018,07/06/2018 00:00,07/06/2018,2018-04-06,25000,1,443,DK1,2017
533806,2018,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,130,IT1,2017
533902,2018,26/04/2018 00:00,26/04/2018,2018-04-23,100000,1,6418,GR1,2017
534024,2022,30/06/2018 00:00,30/06/2018,2018-06-25,75000,1,2672,GR1,2017
534033,2023,08/05/2018 00:00,08/05/2018,2018-07-05,4000000,1,31,GB1,2017
534435,2023,27/06/2018 00:00,27/06/2018,2018-06-25,2000000,1,1184,BE1,2017
534438,2017,02/06/2018 00:00,02/06/2018,2018-05-28,250000,1,22110,DK1,2017
534471,2022,16/05/2018 00:00,16/05/2018,2018-05-14,150000,1,2672,GR1,2017
534473,2021,29/06/2018 00:00,29/06/2018,2018-06-25,650000,1,2503,PO1,2017
534482,2017,22/05/2018 00:00,22/05/2018,2018-05-21,100000,1,21957,GR1,2017
534528,2023,03/06/2018 00:00,03/06/2018,2018-05-28,150000,1,8024,PO1,2017
534617,2021,08/05/2018 00:00,08/05/2018,2018-07-05,150000,1,2671,GR1,2017
534677,2023,07/12/2018 00:00,07/12/2018,2018-03-12,100000,1,6676,GR1,2017
534706,2022,29/05/2018 00:00,29/05/2018,2018-05-28,150000,1,11688,TR1,2017
534909,2023,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,2741,RU1,2017
535282,2023,20/11/2017 00:00,20/11/2017,2017-11-20,25000,1,1096,BE1,2017
535537,2020,26/05/2018 00:00,26/05/2018,2018-05-21,150000,1,589,TR1,2017
535947,2019,06/06/2018 00:00,06/06/2018,2018-04-06,75000,1,964,RU1,2017
535949,2020,06/06/2018 00:00,06/06/2018,2018-04-06,125000,1,3719,RU1,2017
535963,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,2410,RU1,2017
535968,2021,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,28095,RU1,2017
535974,2023,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,932,RU1,2017
536472,2021,02/07/2018 00:00,02/07/2018,2018-02-07,200000,1,65,L1,2017
537386,2019,23/05/2018 00:00,23/05/2018,2018-05-21,50000,1,3336,PO1,2017
537467,2023,26/04/2018 00:00,26/04/2018,2018-04-23,250000,1,2671,GR1,2017
537730,2018,26/04/2018 00:00,26/04/2018,2018-04-23,200000,1,2423,PO1,2017
537853,2019,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,2740,UKR1,2017
538006,2018,19/03/2018 00:00,19/03/2018,2018-03-19,175000,1,1010,GB1,2017
538281,2023,03/06/2018 00:00,03/06/2018,2018-05-28,100000,1,2410,RU1,2017
538566,2023,28/06/2018 00:00,28/06/2018,2018-06-25,300000,1,924,TR1,2017
538773,2019,26/05/2018 00:00,26/05/2018,2018-05-21,250000,1,23611,UKR1,2017
538810,2023,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,2687,ES1,2017
538939,2018,04/10/2018 00:00,04/10/2018,2018-01-10,50000,1,1283,NL1,2017
538957,2018,04/10/2018 00:00,04/10/2018,2018-01-10,50000,1,1283,NL1,2017
538964,2023,01/03/2018 00:00,01/03/2018,2018-02-26,25000,1,415,FR1,2017
538977,2022,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,399,GB1,2017
539087,2019,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,4603,GR1,2017
539203,2023,07/12/2017 00:00,07/12/2017,2017-04-12,100000,1,979,PO1,2017
539232,2018,04/06/2018 00:00,04/06/2018,2018-04-06,500000,1,1162,FR1,2017
539262,2019,28/12/2017 00:00,28/12/2017,2017-12-25,200000,1,157,BE1,2017
539321,2021,30/07/2017 00:00,30/07/2017,2017-07-24,100000,1,11688,TR1,2017
539547,2020,04/10/2018 00:00,04/10/2018,2018-01-10,75000,1,1426,NL1,2017
540064,2023,07/12/2018 00:00,07/12/2018,2018-03-12,50000,1,2671,GR1,2017
540067,2020,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,19789,TR1,2017
540186,2021,09/08/2018 00:00,09/08/2018,2018-06-08,50000,1,48726,UKR1,2017
540469,2018,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,9007,UKR1,2017
540516,2023,03/12/2018 00:00,03/12/2018,2018-03-12,100000,1,1241,SC1,2017
540941,2023,02/06/2018 00:00,02/06/2018,2018-05-28,400000,1,1148,GB1,2017
540990,2020,23/05/2018 00:00,23/05/2018,2018-05-21,800000,1,475,BE1,2017
541017,2019,05/07/2018 00:00,05/07/2018,2018-02-07,50000,1,28643,BE1,2017
541231,2023,11/03/2018 00:00,11/03/2018,2018-05-03,100000,1,39,L1,2017
541282,2021,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,380,IT1,2017
541402,2019,10/06/2018 00:00,10/06/2018,2018-04-06,175000,1,1085,PO1,2017
542380,2022,09/06/2018 00:00,09/06/2018,2018-04-06,150000,1,172,BE1,2017
542432,2018,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,5817,DK1,2017
542680,2020,18/12/2017 00:00,18/12/2017,2017-12-18,50000,1,678,DK1,2017
542776,2023,02/06/2018 00:00,02/06/2018,2018-05-28,300000,1,369,DK1,2017
542793,2019,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,173,DK1,2017
542819,2022,01/10/2018 00:00,01/10/2018,2018-01-10,25000,1,6912,PO1,2017
542833,2017,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,369,DK1,2017
542858,2022,02/06/2018 00:00,02/06/2018,2018-05-28,50000,1,5724,DK1,2017
543382,2023,30/01/2018 00:00,30/01/2018,2018-01-29,200000,1,162,FR1,2017
544148,2023,19/12/2017 00:00,19/12/2017,2017-12-18,50000,1,18,L1,2017
544149,2023,19/12/2017 00:00,19/12/2017,2017-12-18,50000,1,416,IT1,2017
544472,2023,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,924,TR1,2017
545400,2022,29/05/2018 00:00,29/05/2018,2018-05-28,25000,1,601,BE1,2017
546295,2022,06/06/2018 00:00,06/06/2018,2018-04-06,300000,1,1186,RU1,2017
546860,2023,05/04/2018 00:00,05/04/2018,2018-02-04,50000,1,1245,BE1,2017
547924,2022,22/02/2018 00:00,22/02/2018,2018-02-19,50000,1,2671,GR1,2017
548270,2023,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,11282,TR1,2017
548588,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,1506,TR1,2017
548716,2023,04/06/2018 00:00,04/06/2018,2018-04-06,250000,1,3524,FR1,2017
549318,2019,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,417,FR1,2017
549354,2023,22/02/2018 00:00,22/02/2018,2018-02-19,250000,1,465,SC1,2017
549791,2020,27/06/2018 00:00,27/06/2018,2018-06-25,100000,1,4083,IT1,2017
549815,2021,23/05/2018 00:00,23/05/2018,2018-05-21,50000,1,969,FR1,2017
549960,2023,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,3592,UKR1,2017
550131,2019,08/08/2018 00:00,08/08/2018,2018-06-08,50000,1,465,SC1,2017
550137,2017,04/09/2018 00:00,04/09/2018,2018-03-09,50000,1,16247,UKR1,2017
550179,2023,23/05/2018 00:00,23/05/2018,2018-05-21,100000,1,1465,PO1,2017
550495,2021,06/08/2018 00:00,06/08/2018,2018-06-08,5500000,1,660,UKR1,2017
550696,2020,05/04/2018 00:00,05/04/2018,2018-02-04,50000,1,23611,UKR1,2017
550829,2023,19/12/2017 00:00,19/12/2017,2017-12-18,50000,1,15,L1,2017
550862,2019,29/05/2018 00:00,29/05/2018,2018-05-28,75000,1,1420,FR1,2017
551554,2023,07/12/2017 00:00,07/12/2017,2017-04-12,50000,1,924,TR1,2017
552425,2023,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,331,ES1,2017
552547,2019,23/05/2018 00:00,23/05/2018,2018-05-21,50000,1,128,GR1,2017
552549,2023,23/05/2018 00:00,23/05/2018,2018-05-21,50000,1,6574,IT1,2017
552628,2022,08/05/2018 00:00,08/05/2018,2018-07-05,600000,1,3329,PO1,2017
552969,2018,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,6993,UKR1,2017
553056,2020,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,18303,UKR1,2017
553397,2018,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,39722,TR1,2017
553663,2023,08/05/2018 00:00,08/05/2018,2018-07-05,400000,1,683,GR1,2017
553863,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,589,TR1,2017
553875,2023,05/07/2018 00:00,05/07/2018,2018-02-07,1000000,1,148,GB1,2017
553913,2018,22/06/2018 00:00,22/06/2018,2018-06-18,25000,1,252,IT1,2017
554066,2020,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,589,TR1,2017
554155,2018,03/06/2018 00:00,03/06/2018,2018-05-28,150000,1,498,BE1,2017
555076,2023,20/03/2018 00:00,20/03/2018,2018-03-19,100000,1,1158,FR1,2017
555519,2022,22/05/2018 00:00,22/05/2018,2018-05-21,450000,1,3060,GR1,2017
555768,2019,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,868,TR1,2017
556038,2023,22/02/2018 00:00,22/02/2018,2018-02-19,250000,1,43,SC1,2017
556865,2020,10/06/2018 00:00,10/06/2018,2018-04-06,300000,1,29228,BE1,2017
557012,2021,03/06/2018 00:00,03/06/2018,2018-05-28,50000,1,2457,PO1,2017
557149,2023,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,583,FR1,2017
557939,2023,20/06/2018 00:00,20/06/2018,2018-06-18,400000,1,3524,FR1,2017
557942,2017,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,1506,TR1,2017
558713,2017,04/07/2018 00:00,04/07/2018,2018-02-07,25000,1,2944,TR1,2017
560483,2023,30/06/2018 00:00,30/06/2018,2018-06-25,100000,1,367,ES1,2017
560593,2023,29/05/2018 00:00,29/05/2018,2018-05-28,100000,1,417,FR1,2017
560642,2018,03/06/2018 00:00,03/06/2018,2018-05-28,150000,1,1096,BE1,2017
560903,2023,23/05/2018 00:00,23/05/2018,2018-05-21,50000,1,2425,PO1,2017
561260,2017,07/02/2018 00:00,07/02/2018,2018-05-02,100000,1,2995,PO1,2017
561856,2019,09/05/2018 00:00,09/05/2018,2018-07-05,50000,1,1083,RU1,2017
561883,2021,09/05/2018 00:00,09/05/2018,2018-07-05,50000,1,49702,RU1,2017
562256,2019,08/08/2018 00:00,08/08/2018,2018-06-08,150000,1,987,SC1,2017
562387,2021,02/05/2018 00:00,02/05/2018,2018-04-30,400000,1,903,SC1,2017
562478,2019,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,1053,DK1,2017
562825,2021,09/06/2018 00:00,09/06/2018,2018-04-06,25000,1,441,GR1,2017
562948,2023,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,157,BE1,2017
563335,2018,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,681,ES1,2017
563469,2017,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,4603,GR1,2017
563694,2019,08/08/2018 00:00,08/08/2018,2018-06-08,100000,1,2999,SC1,2017
563696,2018,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,36,TR1,2017
563749,2023,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,11282,TR1,2017
563812,2021,05/02/2018 00:00,05/02/2018,2018-05-02,200000,1,1390,IT1,2017
563956,2018,30/05/2018 00:00,30/05/2018,2018-05-28,50000,1,39722,TR1,2017
563963,2023,30/05/2018 00:00,30/05/2018,2018-05-28,100000,1,162,FR1,2017
564247,2018,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,126,TR1,2017
564451,2023,01/02/2018 00:00,01/02/2018,2018-01-29,100000,1,6676,GR1,2017
564489,2023,05/04/2018 00:00,05/04/2018,2018-02-04,50000,1,3057,BE1,2017
564544,2023,29/06/2018 00:00,29/06/2018,2018-06-25,150000,1,979,PO1,2017
564545,2023,29/06/2018 00:00,29/06/2018,2018-06-25,50000,1,15,L1,2017
564700,2021,25/05/2018 00:00,25/05/2018,2018-05-21,50000,1,7378,PO1,2017
564841,2019,02/07/2018 00:00,02/07/2018,2018-02-07,100000,1,23611,UKR1,2017
564890,2021,07/02/2018 00:00,07/02/2018,2018-05-02,100000,1,1465,PO1,2017
565852,2023,19/03/2018 00:00,19/03/2018,2018-03-19,25000,1,2698,RU1,2017
566572,2023,07/09/2018 00:00,07/09/2018,2018-03-09,25000,1,7775,TR1,2017
566574,2023,30/06/2018 00:00,30/06/2018,2018-06-25,50000,1,472,ES1,2017
566798,2018,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,2381,TR1,2017
566823,2023,09/11/2018 00:00,09/11/2018,2018-05-11,400000,1,3911,FR1,2017
567021,2019,27/02/2018 00:00,27/02/2018,2018-02-26,75000,1,11127,RU1,2017
567022,2018,27/02/2018 00:00,27/02/2018,2018-02-26,50000,1,2700,RU1,2017
567023,2023,27/02/2018 00:00,27/02/2018,2018-02-26,75000,1,3725,RU1,2017
567664,2019,29/05/2018 00:00,29/05/2018,2018-05-28,50000,1,3205,TR1,2017
567735,2023,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,63007,UKR1,2017
567756,2017,14/05/2018 00:00,14/05/2018,2018-05-14,200000,1,16247,UKR1,2017
567873,2022,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,18303,UKR1,2017
567880,2021,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,55686,UKR1,2017
568242,2022,21/02/2018 00:00,21/02/2018,2018-02-19,50000,1,3719,RU1,2017
568318,2023,06/06/2018 00:00,06/06/2018,2018-04-06,150000,1,443,DK1,2017
568362,2023,03/07/2018 00:00,03/07/2018,2018-02-07,50000,1,2727,BE1,2017
568378,2018,04/10/2018 00:00,04/10/2018,2018-01-10,100000,1,798,NL1,2017
569056,2023,04/12/2018 00:00,04/12/2018,2018-03-12,100000,1,3592,UKR1,2017
569387,2023,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,1005,IT1,2017
569389,2023,06/09/2018 00:00,06/09/2018,2018-03-09,3000000,1,417,FR1,2017
569578,2018,06/08/2018 00:00,06/08/2018,2018-06-08,200000,1,18105,UKR1,2017
569598,2023,06/09/2018 00:00,06/09/2018,2018-03-09,150000,1,162,FR1,2017
569743,2020,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,6993,UKR1,2017
569769,2018,22/05/2018 00:00,22/05/2018,2018-05-21,50000,1,441,GR1,2017
569805,2020,06/08/2018 00:00,06/08/2018,2018-06-08,1000000,1,660,UKR1,2017
570423,2023,13/05/2018 00:00,13/05/2018,2018-07-05,50000,1,1083,RU1,2017
570456,2019,26/04/2018 00:00,26/04/2018,2018-04-23,50000,1,60949,GR1,2017
570743,2021,14/05/2018 00:00,14/05/2018,2018-05-14,100000,1,48332,UKR1,2017
570909,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,3719,RU1,2017
571020,2023,12/08/2018 00:00,12/08/2018,2018-06-08,1000000,1,621,ES1,2017
571079,2018,08/05/2018 00:00,08/05/2018,2018-07-05,125000,1,1244,ES1,2017
573111,2023,31/03/2018 00:00,31/03/2018,2018-03-26,35000,1,924,TR1,2017
573907,2023,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,4294,PO1,2017
573930,2018,06/08/2018 00:00,06/08/2018,2018-06-08,100000,1,6993,UKR1,2017
573981,2023,30/05/2018 00:00,30/05/2018,2018-05-28,25000,1,6890,TR1,2017
574930,2019,06/06/2018 00:00,06/06/2018,2018-04-06,25000,1,1083,RU1,2017
574934,2022,06/06/2018 00:00,06/06/2018,2018-04-06,50000,1,16704,RU1,2017
575367,2022,22/06/2018 00:00,22/06/2018,2018-06-18,50000,1,383,NL1,2017
575374,2019,04/07/2018 00:00,04/07/2018,2018-02-07,50000,1,449,TR1,2017
576021,2023,27/05/2018 00:00,27/05/2018,2018-05-21,25000,1,26459,UKR1,2017
576022,2023,27/05/2018 00:00,27/05/2018,2018-05-21,50000,1,48332,UKR1,2017
576033,2022,01/07/2018 00:00,01/07/2018,2018-06-25,50000,1,273,FR1,2017
